Price,Make,Model,Trim,Mi,Year,Fuel type,Euro norm,Body type,Color,City,Power,Transmission,Contact
"12,900 EUR",Ford,C-Max,1.5,"110,000 km",2016,Diesel,,Mpv,Gray,Brindisi,69 kW (94 HP),Automatic,https://rmauto.it/annuncio/ford-c-max-1-5-tdci-95-cv-s-navigatore-telecamera-sensori-di-parcheggio-posteriori/1327921
"78,800 EUR",Porsche,Macan,2.0,"18,600 km",2022,Petrol,6,Suv,Black,Livorno,197 kW (268 HP),Automatic,https://annunci.alvolante.it/auto-usate/porsche-macan-20-265-cv-iva-esposta-usata-livorno-6240076
"19,900 EUR",Audi,Q3,2.0 TFSI Quattro,"95,000 km",2013,Petrol,5,Crossover,Gray,Verona,125 kW (170 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tfsi-quattro-s-tronic-advanced-s-line-benzina/1/20458679
"28,990 EUR",Volvo,Xc40,1.5 T5 Recharge,"51,000 km",2020,Electric,,Crossover,Black,Piacenza,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volvo-xc40-t5-recharge-plug-in-hybrid-inscription-expression-elettricabenzina/1/20377205
"7,500 EUR",Opel,Antara,2.2 cdti,"152,591 km",2014,Diesel,5,Crossover,White,Cologno Monzese,120 kW (163 HP),Manual,https://www.trova-automobile.it/auto/annuncio/opel-antara-22-cdti-163cv-startstop-4x2-cosmo-diesel/1/20411079
"280,000 EUR",Rolls Royce,Wraith,6.6,"48,830 km",2017,Petrol,,Coupe,Black,Pistoia,471 kW (641 HP),Automatic,https://www.shoppingcar.it/dettaglio/rollsroyce-wraith/autousate-wraith-wraith-1524847.html
"37,499 EUR",Audi,Q3,2.0 35,"13,191 km",2023,Diesel,,Crossover,Gray,Carovigno,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-20-tdi-s-tronic-business-advanced-cockpit-diesel/1/20347500
"44,800 EUR",Audi,Q3,1.5 35 TFSI S Tronic,"11,784 km",2023,Petrol,,Crossover,Black,Brindisi,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-spb-35-tfsi-s-tronic-identity-black-s-line-tetto-benzina/1/20272711
"25,500 EUR",Audi,Tt,1.8 TFSI,"92,000 km",2016,Petrol,,Coupe,Gray,Terracina,134 kW (182 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20456373
"31,700 EUR",Ford,Edge,2.0 EcoBlue,"49,000 km",2020,Diesel,,Suv,White,Cerignola,177 kW (241 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238-cv-awd-startstop-aut-st-line-diesel/1/20384617
"12,300 EUR",Ford,C-Max,1.5,"128,259 km",2018,Diesel,,Mpv,White,Torino,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-c-max-15-tdci-business-ss-120cv-diesel/1/20199801
"19,900 EUR",Peugeot,2008,1.2 puretech,"19,108 km",2021,Petrol,6,Crossover,Black,Quinzano D Oglio,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-2008-12-puretech-130cv-allure-pack-unico-proprietario-benzina/1/20475253
"52,000 EUR",Porsche,911,3.6 carrera,"64,300 km",2002,Petrol,3,Coupe,Black,Brescia,238 kW (324 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-996-carrera-4-cat-coupe-benzina/1/20487549
"8,900 EUR",Fiat,500l,1.3 mjet,"170,000 km",2013,Diesel,5,Mpv,Green,Giarre,78 kW (106 HP),Manual,https://www.trova-automobile.it/auto/annuncio/fiat-500l-16-multijet-105-cv-lounge-diesel/1/20473269
"29,900 EUR",Land Rover,Range Rover Sport,3.0 SDV6,"137,960 km",2015,Diesel,6,Suv,Gray,Buccinasco,228 kW (310 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-sdv6-autobiography-dynamic-motore-sostituito-diesel/1/20158799
"33,990 EUR",Bmw,X3,xDrive20d,"99,000 km",2019,Diesel,6,Suv,Black,Alcamo,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x3-xdrive20d-xline-diesel/1/20381046
"78,900 EUR",Porsche,Macan,2.0,"8,000 km",2023,Petrol,6,Suv,Black,Concesio,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-265cv-ufficiale-italiana-unico-proprietario-benzina/1/20135895
"18,400 EUR",Audi,A4,2.0 TDI quattro,"157,000 km",2017,Diesel,,Wagon,Blue,San Severino Marche,141 kW (192 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-190-quattro-s-line-hud-navi-diesel/1/20285562
"6,499 EUR",Audi,A6,2.7 TDI V6 Quattro TipTronic,"89,000 km",2006,Diesel,4,Wagon,Black,Roma,132 kW (180 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a6-27-v6-tdi-quattro-advanced-tiptronic-diesel/1/20469602
"153,800 EUR",Mercedes Benz,G-Class,4.0 500 g,"19,900 km",2021,Petrol,,Suv,Gray,Livorno,314 kW (427 HP),Automatic,https://www.autoscout24.it/annunci/mercedes-benz-g-500-amg-line-pronta-consegna-benzina-grigio-65f07c39-48e4-4251-acdf-254263d351fd
"40,300 EUR",Hummer,H2,6.0,"88,850 km",2006,LPG,,Suv,Black,Telgate,240 kW (326 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hummer-h2-60-v8-suv-platinum-luxury-benzinagpl/1/20317012
"54,900 EUR",Maserati,Levante,3.0,"86,000 km",2020,Petrol,6,Suv,Black,Roma,260 kW (354 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-q4-all-in-black-benzina/1/20366236
"60,500 EUR",Maserati,Levante,3.0,"40,000 km",2020,Petrol,6,Suv,Gray,Roma,260 kW (354 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-awd-gransport-benzina/1/20366412
"14,600 EUR",Land Rover,Evoque,2.2,"154,000 km",2012,Diesel,5,Suv,White,San Maurizio Canavese,110 kW (150 HP),Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-pure-perfetta-diesel/1/20450801
"9,500 EUR",Land Rover,Range Rover Sport,2.7 tdv6,"217,668 km",2008,Diesel,4,Suv,Gray,Ragusa,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-27-tdv6-hse-diesel/1/20336852
"25,500 EUR",Ford,Kuga,2.5,"73,943 km",2022,Hybrid,,Suv,White,Torino,165 kW (224 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-phev-st-line-2wd-225cv-cvt-elettricabenzina/1/20319375
"47,500 EUR",Bmw,4 Series,420i,"55,600 km",2021,Petrol,,Convertible,Gray,Gualtieri,137 kW (186 HP),Automatic,https://autosupermarket.it/annunci/bmw-serie-4-420i-benzina-2021-f5b965de141308cf
"26,900 EUR",Ford,Kuga,1.5 EcoBoost,"24,000 km",2022,Petrol,6,Suv,Blue,Mogliano Veneto,110 kW (150 HP),Manual,https://www.automoto.it/auto-usate/ford/kuga/15-ecoboost-150-cv-2wd-st-line/13056800
"34,900 EUR",Land Rover,Range Rover Sport,3.0,"141,000 km",2017,Diesel,6,Suv,White,Siracusa,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-hse-dynamic-diesel/1/20423368
"41,500 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"109,000 km",2017,Diesel,,Suv,Blue,San Benedetto Del Tronto,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-edition-black-diesel/1/20393102
"24,990 EUR",Audi,A1,1.0 30 TFSI,"17,500 km",2023,Petrol,,Mini,Gray,Savigliano,81 kW (110 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-a1-spb-30-tfsi-s-line-17-slinenav-car-playfull-led-benzina/1/20305451
"61,900 EUR",Porsche,Macan,2.0,"65,000 km",2021,Petrol,6,Suv,Black,Brescia,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20pdk-blackedition-tetcam-21navi-tel-cruisefull-benzina/1/20425499
"98,900 EUR",Porsche,Taycan,4S,"24,462 km",2022,Electric,,Sedan,Black,Rezzato,420 kW (571 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-taycan-4s-performance-battery-pluspddc-sport-panorama-360-elettrica/1/20470693
"24,900 EUR",Volkswagen,Touareg,5.0 TDI,"97,500 km",2016,Diesel,5,Suv,Blue,Roma,180 kW (245 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-touareg-30-tdi-tiptronic-bluemotion-techn-executive-diesel/1/20353388
"32,900 EUR",Bmw,X1,2.0 xdrive,"24,058 km",2021,Diesel,,Suv,Gray,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive-steptronic-diesel/1/20307678
"29,900 EUR",Audi,Tt,2.0 tfsi,"85,000 km",2015,Petrol,,Coupe,Gray,Parma,171 kW (233 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-tt-coupe-20-tfsi-quattro-s-tronic-s-line-sline-benzina/1/20428207
"15,900 EUR",Peugeot,3008,2.0 bluehdi,"139,000 km",2016,Diesel,,Crossover,Black,Putignano,111 kW (151 HP),Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-150-ss-gt-line-diesel/1/20354484
"19,500 EUR",Toyota,Rav4,2.5,"104,308 km",2017,Petrol,6,Suv,Black,Rovigo,146 kW (199 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-style-elettricabenzina/1/20448461
"31,100 EUR",Cupra,Formentor,1.4,"46,591 km",2021,Petrol,,Crossover,Silver,Agliana,152 kW (207 HP),Automatic,https://annunci.alvolante.it/auto-usate/cupra-formentor-14-e-hybrid-dsg-usata-agliana-6228054
"75,000 EUR",Mercedes Benz,G-Class,55 AMG,"167,173 km",2009,Petrol,4,Suv,Black,Treviso,287 kW (390 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-g-500-motore-nuovo-certificato-iva-esposta-benzina/1/20473747
"8,900 EUR",Mazda,Cx-7,2.3 Sport,"161,200 km",2011,Diesel,,Suv,Blue,Olbia,129 kW (175 HP),Manual,https://www.trova-automobile.it/auto/annuncio/mazda-cx-7-22l-mzr-cd-sport-tourer-diesel/1/20425857
"25,400 EUR",Hyundai,Tucson,1.6 T-GDi,"45,000 km",2021,Petrol,,Suv,Gray,Roma,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-t-gdi-48v-dct-xline-elettricabenzina/1/20317988
"14,700 EUR",Jeep,Grand Cherokee,3.0 crd,"178,692 km",2014,Diesel,,Suv,Black,Foggia,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-crd-250cv-overland-gommata-nuova-tagliandata-diesel/1/20485311
"12,900 EUR",Ds Automobiles,Ds5,2.0 bluehdi hdi,"117,590 km",2015,Diesel,,Hatchback,Gray,Torino,134 kW (182 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ds-automobiles-ds-5-20-bluehdi-business-ss-180cv-eat6-diesel/1/20140486
"14,000 EUR",Citroen,C1,1.0 Shine,"45,500 km",2019,Petrol,6,Mini,Black,Roma,53 kW (72 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c1-cabrio-72-cv-5-porte-shine-benzina/1/20497662
"36,950 EUR",Audi,Q5,2.0 45 TFSI quattro S tronic,"57,559 km",2019,Petrol,,Suv,Gray,Torino,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-45-tfsi-quattro-s-tronic-business-advanced-benzina/1/20351509
"39,900 EUR",Audi,Q5,2.0 40 TDI quattro S tronic,"38,000 km",2019,Diesel,,Suv,Black,Roma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-s-line-plus-look-nero-diesel/1/20162278
