Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Ford,C-Max,1.5,2018,128259,121.0,Diesel,Mpv,White,Manual,6,Italy,Torino,12300
Peugeot,2008,1.2 puretech,2021,19108,132.0,Petrol,Crossover,Black,Manual,6,Italy,Quinzano D Oglio,19900
Porsche,911,3.6 carrera,2002,64300,238.0,Petrol,Coupe,Black,Automatic,3,Italy,Brescia,52000
Fiat,500l,1.3 mjet,2013,170000,106.0,Diesel,Mpv,Green,Manual,5,Italy,Giarre,8900
Land Rover,Range Rover Sport,3.0 sdv6,2015,137960,228.0,Diesel,Suv,Gray,Automatic,6,Italy,Buccinasco,29900
Bmw,X3,xdrive20d,2019,99000,141.0,Diesel,Suv,Black,Automatic,6,Italy,Alcamo,33990
Porsche,Macan,2.0,2023,8000,197.0,Petrol,Suv,Black,Automatic,6,Italy,Concesio,78900
Audi,A4,2.0 tdi quattro,2017,157000,141.0,Diesel,Wagon,Blue,Manual,6,Italy,San Severino Marche,18400
Audi,A6,2.7 tdi v6 quattro tiptronic,2006,89000,132.0,Diesel,Wagon,Black,Automatic,4,Italy,Roma,6499
Mercedes Benz,G-Class,4.0 500 g,2021,19900,314.0,Petrol,Suv,Gray,Automatic,6,Italy,Livorno,153800
Hummer,H2,6.0,2006,88850,240.0,LPG,Suv,Black,Automatic,4,Italy,Telgate,40300
Maserati,Levante,3.0,2020,86000,260.0,Petrol,Suv,Black,Automatic,6,Italy,Roma,54900
Maserati,Levante,3.0,2020,40000,260.0,Petrol,Suv,Gray,Automatic,6,Italy,Roma,60500
Land Rover,Evoque,2.2,2012,154000,110.0,Diesel,Suv,White,Manual,5,Italy,San Maurizio Canavese,14600
Land Rover,Range Rover Sport,2.7 tdv6,2008,217668,141.0,Diesel,Suv,Gray,Automatic,4,Italy,Ragusa,9500
Ford,Kuga,2.5,2022,73943,165.0,Hybrid,Suv,White,Automatic,6,Italy,Torino,25500
Bmw,4 Series,420i,2021,55600,137.0,Petrol,Convertible,Gray,Automatic,6,Italy,Gualtieri,47500
Ford,Kuga,1.5 ecoboost,2022,24000,110.0,Petrol,Suv,Blue,Manual,6,Italy,Mogliano Veneto,26900
Land Rover,Range Rover Sport,3.0,2017,141000,185.0,Diesel,Suv,White,Automatic,6,Italy,Siracusa,34900
Land Rover,Range Rover Sport,3.0 tdv6,2017,109000,185.0,Diesel,Suv,Blue,Automatic,6,Italy,San Benedetto Del Tronto,41500
Audi,A1,1.0 30 tfsi,2023,17500,110.0,Petrol,Mini,Gray,Manual,6,Italy,Savigliano,24990
Porsche,Macan,2.0,2021,65000,182.0,Petrol,Suv,Black,Automatic,6,Italy,Brescia,61900
Porsche,Taycan,4s,2022,24462,420.0,Electric,Sedan,Black,Automatic,6,Italy,Rezzato,98900
Volkswagen,Touareg,5.0 tdi,2016,97500,180.0,Diesel,Suv,Blue,Automatic,6,Italy,Roma,24900
Bmw,X1,2.0 xdrive,2021,24058,111.0,Diesel,Suv,Gray,Automatic,6,Italy,Roma,32900
Audi,Tt,2.0 tfsi,2015,85000,171.0,Petrol,Coupe,Gray,Automatic,6,Italy,Parma,29900
Peugeot,3008,2.0 bluehdi,2016,139000,111.0,Diesel,Crossover,Black,Manual,6,Italy,Putignano,15900
Toyota,Rav4,2.5,2017,104308,146.0,Petrol,Suv,Black,Automatic,6,Italy,Rovigo,19500
Cupra,Formentor,1.4,2021,46591,152.0,Petrol,Crossover,Silver,Automatic,6,Italy,Agliana,31100
Mercedes Benz,G-Class,55 amg,2009,167173,287.0,Petrol,Suv,Black,Automatic,5,Italy,Treviso,75000
Mazda,Cx-7,2.3 sport,2011,161200,129.0,Diesel,Suv,Blue,Manual,5,Italy,Olbia,8900
Hyundai,Tucson,1.6 t-gdi,2021,45000,111.0,Petrol,Suv,Gray,Automatic,6,Italy,Roma,25400
Jeep,Grand Cherokee,3.0 crd,2014,178692,186.0,Diesel,Suv,Black,Automatic,6,Italy,Foggia,14700
Ds Automobiles,Ds5,2.0 bluehdi hdi,2015,117590,134.0,Diesel,Hatchback,Gray,Automatic,6,Italy,Torino,12900
Audi,Q5,2.0 45 tfsi quattro s tronic,2019,57559,182.0,Petrol,Suv,Gray,Automatic,6,Italy,Torino,36950
Audi,Q5,2.0 40 tdi quattro s tronic,2019,38000,141.0,Diesel,Suv,Black,Automatic,6,Italy,Roma,39900
Audi,A3,1.2 s tfsi,2011,97890,106.0,Petrol,Convertible,Silver,Automatic,5,Netherlands,Helmond,13450
Nissan,Leaf,40 kwh,2019,92555,111.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Tilburg,17240
Opel,Astra,1.2,2021,37000,112.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Kerkrade,16700
Peugeot,308,1.2 vti,2018,165970,112.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Stolwijk,9445
Volkswagen,Polo,1.2 tsi,2011,104495,106.0,Petrol,Hatchback,Beige,Automatic,5,Netherlands,Middelburg,9995
Seat,Leon,2.8 cupra,2018,177837,117.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Stolwijk,11745
Audi,A4 Allroad,2.0 tfsi,2011,201275,157.0,Petrol,Crossover,Silver,Automatic,5,Netherlands,Stolwijk,14945
Nissan,Micra,1.0,2019,58458,102.0,Petrol,Mini,Red,Automatic,6,Netherlands,Middelburg,14800
Volvo,V70,2.4,2007,364568,104.0,Petrol,Wagon,Silver,Manual,4,Netherlands,Raalte,6900
Nissan,Leaf,e+ 62 kwh,2019,56644,162.0,Electric,Hatchback,Gray,Automatic,6,Netherlands,Tilburg,21740
Ford,Focus,1.0 titanium,2015,198140,126.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Wierden,5499
Opel,Corsa,1.2,2022,26490,103.0,Petrol,Van,Black,Manual,6,Netherlands,Hardenberg,17800
Citroen,C4,1.6 vti,2012,207740,121.0,Petrol,Hatchback,Silver,Manual,5,Netherlands,Emmen,4895
Peugeot,308,1.2 puretech,2019,101285,112.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Stadskanaal,13499
Chevrolet,Cruze,1.4 ltz,2012,90047,105.0,Petrol,Sedan,Silver,Automatic,5,Netherlands,Tilburg,9440
Volkswagen,Golf,1.0 tsi,2018,137920,117.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Stolwijk,13445
Bmw,X1,2.0 sdrive20i,2015,100553,137.0,Petrol,Suv,Gray,Automatic,6,Netherlands,Middelburg,22445
Opel,Corsa,1.2,2020,47816,102.0,Petrol,Van,Orange,Automatic,6,Netherlands,Nijkerk,15900
Seat,Leon,2.8 cupra,2016,108417,112.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Stolwijk,12445
Škoda,Octavia,1.0 tsi,2020,87768,112.0,Petrol,Wagon,Black,Manual,6,Netherlands,Stolwijk,19745
Renault,Megane,1.3 tce,2021,102238,117.0,Hybrid,Wagon,Black,Automatic,6,Netherlands,Rijswijk,18900
Seat,Ateca,1.0 tsi,2019,120876,117.0,Petrol,Suv,Silver,Manual,6,Netherlands,Stolwijk,18745
Peugeot,308,1.2 puretech,2016,136370,112.0,Petrol,Wagon,Red,Manual,6,Netherlands,Ochten,9450
Ford,Grand C-Max,1.0,2014,132122,126.0,Petrol,Mpv,Blue,Manual,6,Netherlands,Spijkenisse,9450
Nissan,Qashqai,1.2,2018,59498,117.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Haarlem,21950
Renault,Megane,1.3 tce,2019,52040,105.0,Hybrid,Wagon,Blue,Manual,6,Netherlands,Nijkerk,19400
Nissan,Juke,1.0 dig-t,2023,12285,116.0,Petrol,Crossover,White,Automatic,6,Netherlands,Middelburg,31900
Opel,Crossland X,1.2 turbo,2019,20089,132.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Middelburg,19795
Ford,Focus,1.0 ecoboost st,2020,61568,126.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Raalte,18895
Ford,Grand C-Max,1.0,2013,226482,126.0,Petrol,Mpv,Black,Manual,5,Netherlands,Emmen,6448
Mercedes Benz,E-Class,280,2016,503542,144.0,Diesel,Wagon,Black,Automatic,6,Netherlands,Wierden,11999
Peugeot,308,1.2 puretech,2020,111089,112.0,Petrol,Wagon,White,Manual,6,Netherlands,Stadskanaal,13499
Opel,Astra,1.0,2016,142615,106.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Emmen,9940
Citroen,C3,1.2 puretech,2019,73055,112.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Waalwijk,16700
Volkswagen,Golf,1.2 tsi,2011,308505,106.0,Petrol,Wagon,Black,Manual,5,Netherlands,Wierden,3999
Ford,Focus,2.0 st,2015,133028,186.0,Petrol,Hatchback,White,Manual,6,Netherlands,Gennep,18900
Mercedes Benz,Gla-Class,180,2016,185644,124.0,Petrol,Suv,Green,Automatic,6,Netherlands,Stolwijk,17445
Bmw,1 Series,123d,2010,52673,152.0,Diesel,Hatchback,White,Automatic,5,Netherlands,Moordrecht,10925
Nissan,Juke,1.0,2020,24864,118.0,Petrol,Crossover,Red,Manual,6,Netherlands,Harderwijk,20450
Ford,Focus,1.5 ecoboost,2019,110589,134.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Rijswijk,19500
Volvo,V60,2.0 t4,2020,81841,157.0,Petrol,Wagon,Gray,Automatic,6,Netherlands,Nijkerk,32900
Ford,Focus,1.0 ecoboost titanium,2018,68596,126.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Putten,17900
Škoda,Yeti,1.2 tsi,2015,85151,106.0,Petrol,Crossover,Black,Manual,6,Netherlands,Winterswijk,13490
Bmw,X3,xdrive20i,2012,183460,137.0,Petrol,Suv,Brown,Automatic,5,Netherlands,Franeker,17995
Mini,Cooper,1.5,2014,74200,101.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Waalwijk,16945
Ford,C-Max,1.0 ecoboost,2016,93837,102.0,Petrol,Mpv,Silver,Manual,6,Netherlands,Leiden,11745
Volkswagen,Passat,1.4 tsi act,2016,153376,111.0,Petrol,Sedan,Silver,Automatic,6,Netherlands,Helmond,14950
Ford,Focus,2.0 titanium,2007,144444,108.0,Petrol,Convertible,Beige,Manual,4,Netherlands,Barneveld,6950
Nissan,Qashqai,1.2,2015,117346,117.0,Petrol,Crossover,Brown,Automatic,6,Netherlands,Tilburg,14449
Audi,A3,1.2 s tfsi,2016,191524,112.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Dronten,13450
Citroen,Ds4,1.6 thp,2012,96864,116.0,Petrol,Hatchback,Black,Automatic,5,Netherlands,Dronten,11750
Bmw,2 Series,218i,2016,186351,101.0,Petrol,Coupe,Blue,Manual,6,Netherlands,Haelen,14950
Renault,Megane,1.3 tce,2019,110690,105.0,Hybrid,Wagon,Black,Automatic,6,Netherlands,Rijswijk,16400
Bmw,1 Series,m135i,2013,199987,238.0,Petrol,Hatchback,Silver,Automatic,5,Netherlands,Haaksbergen,18900
Nissan,Qashqai,1.2,2018,139370,117.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Nijkerk,16850
Mitsubishi,Grandis,2.4,2005,280133,123.0,Petrol,Mpv,Silver,Automatic,4,Netherlands,Emmen,3395
Nissan,Qashqai,1.2,2019,106451,117.0,Petrol,Crossover,White,Manual,6,Netherlands,Purmerend,18430
Ford,Fiesta,1.0 ecoboost,2014,73110,104.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Apeldoorn,10450
Ford,Fiesta,1.0 ecoboost,2014,178626,102.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Heerenveen,7650
Peugeot,208,1.2 puretech,2018,38001,112.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Apeldoorn,13900
Volvo,V70,2.4,2007,231232,126.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,6995
Škoda,Octavia,1.5 tsi,2020,172210,111.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Haarlem,15450
Bmw,6 Series,645ci,2004,195000,248.0,Petrol,Convertible,Black,Automatic,3,Netherlands,Heerlen,18900
Mini,Cooper,1.6,2012,189438,122.0,Electric,Hatchback,White,Automatic,5,Netherlands,Nijkerk,7900
Ford,Fiesta,1.0,2013,183318,102.0,Petrol,Hatchback,Black,Manual,5,Netherlands,Eindhoven,8595
Bmw,X5,xdrive30d,2007,325708,176.0,Diesel,Suv,Silver,Automatic,4,Netherlands,Haarlem,12900
Renault,Grand Scenic,1.4,2012,179223,132.0,Petrol,Mpv,White,Automatic,5,Netherlands,Nijkerk,5900
Kia,Sportage,1.6 gdi,2015,111460,100.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Best,14950
Volvo,V70,2.4,2006,142767,126.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,9995
Volkswagen,Golf,1.0 tsi,2018,68276,112.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Moordrecht,17850
Opel,Corsa,1.4,2012,157892,102.0,Electric,Van,Silver,Automatic,5,Netherlands,Krimpen,5445
Ford,Focus,1.0 ecoboost titanium,2015,75418,126.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Heerenveen,11800
Nissan,Leaf,40 kwh,2018,80406,111.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Roosendaal,17750
Nissan,Leaf,n-connecta,2024,500,111.0,Electric,Hatchback,Gray,Automatic,6,Netherlands,Tiel,28695
Škoda,Octavia,1.2 tsi,2012,187230,106.0,Petrol,Wagon,Gray,Manual,5,Netherlands,Loenen,7900
Nissan,Pulsar,1.2,2016,113665,117.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Loenen,11850
Volkswagen,Golf,2.8 vr6,2013,125823,165.0,Electric,Hatchback,Black,Automatic,5,Netherlands,Nijkerk,20500
Bmw,X1,sdrive18i,2010,141171,111.0,Petrol,Suv,Black,Automatic,5,Netherlands,Ochten,14750
Volkswagen,Golf,1.5 tsi,2015,244624,179.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Haarlem,16900
Opel,Corsa,1.2,2021,46190,102.0,Petrol,Van,Black,Automatic,6,Netherlands,Borculo,17400
Bmw,X1,sdrive18i,2011,133475,111.0,Petrol,Suv,Silver,Automatic,5,Netherlands,Tilburg,12249
Peugeot,308,1.2 puretech,2019,55667,112.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Ochten,14750
Peugeot,308,1.2 puretech,2019,41676,112.0,Petrol,Wagon,White,Automatic,6,Netherlands,Zoetermeer,16925
Hyundai,I30,1.4,2020,171313,105.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Haarlem,13450
Volkswagen,Golf,1.2 tsi,2016,136230,112.0,Petrol,Hatchback,White,Manual,6,Netherlands,Wierden,11999
Suzuki,Baleno,1.0,2019,105030,112.0,Petrol,Van,Silver,Manual,6,Netherlands,Leeuwarden,13999
Volvo,S60,2.4 d5,2007,320884,137.0,Diesel,Sedan,Black,Manual,4,Netherlands,Assen,3248
Audi,A1,1.2 tfsi,2012,93538,102.0,Petrol,Mini,Black,Manual,5,Netherlands,Putten,13500
Nissan,Qashqai,1.3 dig-t,2020,23211,118.0,Petrol,Crossover,Gray,Automatic,6,Netherlands,Goes,29450
Hyundai,Ix35,1.6 gdi,2015,66571,100.0,Petrol,Crossover,Gray,Manual,6,Netherlands,Nederweert,15750
Hyundai,Ix35,1.6 gdi,2015,55995,100.0,Petrol,Crossover,Silver,Manual,6,Netherlands,Valkenswaard,15495
Volkswagen,Golf,1.5 tsi,2018,124238,111.0,Electric,Wagon,White,Automatic,6,Netherlands,Best,17900
Kia,Sportage,2.7,2006,187457,131.0,Petrol,Crossover,Silver,Automatic,4,Netherlands,Dronten,4999
Jaguar,Xj,2.7,2007,270752,154.0,Diesel,Sedan,Black,Automatic,4,Netherlands,Lochem,8900
Opel,Astra,1.0,2016,112801,106.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Krimpen,11945
Volkswagen,Golf,2.0 tsi,2016,32040,164.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Kapelle,24950
Ford,Focus,1.0 ecoboost titanium,2013,156134,126.0,Petrol,Wagon,Black,Automatic,5,Netherlands,Drachten,8750
Opel,Astra,1.0,2018,117815,106.0,Petrol,Wagon,Black,Manual,6,Netherlands,Stolwijk,11445
Volvo,V60,2.0 d3,2018,138000,111.0,Diesel,Wagon,Black,Automatic,6,Netherlands,Heerlen,19450
Audi,A6,2.8 fsi,2012,223593,133.0,Petrol,Sedan,Black,Automatic,5,Netherlands,Apeldoorn,15900
Renault,Twingo,0.9 tce,2017,81479,110.0,Electric,Mini,Orange,Manual,6,Netherlands,Venlo,10680
Škoda,Octavia,1.0 tsi,2020,45277,117.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Rijswijk,18700
Renault,Clio,1.2 d tce,2009,145859,102.0,Petrol,Wagon,Silver,Manual,5,Netherlands,Rhenen,4750
Chrysler,Grand Voyager,3.8 v6,2009,285091,143.0,LPG,Mpv,Silver,Automatic,5,Netherlands,Utrecht,9950
Nissan,Pulsar,1.2,2017,61874,117.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Nijmegen,14245
Ford,Focus,1.0 ecoboost,2012,135894,102.0,Petrol,Wagon,Black,Automatic,5,Netherlands,Dronten,7750
Volkswagen,Beetle,1.2 tsi,2015,174518,106.0,Petrol,Convertible,White,Manual,6,Netherlands,Hoogeveen,13745
Kia,Ceed,1.0 t-gdi,2020,65808,121.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Tilburg,16645
Peugeot,308,1.2 puretech,2017,98280,112.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Stadskanaal,11499
Opel,Crossland X,1.2,2020,65979,132.0,Petrol,Suv,Black,Automatic,6,Netherlands,Tilburg,18745
Volvo,Xc90,2.4 awd d5,2013,202200,149.0,Diesel,Suv,Silver,Automatic,5,Netherlands,Drachten,17500
Nissan,Micra,1.0,2020,44247,132.0,Petrol,Mini,Black,Manual,6,Netherlands,Sittard,14595
Mini,Cooper,1.6,2009,102869,121.0,Electric,Hatchback,Black,Manual,5,Netherlands,Bathmen,6945
Nissan,Qashqai,1.3 dig-t,2019,57074,105.0,Petrol,Crossover,Gray,Automatic,6,Netherlands,Helmond,21940
Nissan,Qashqai,1.2,2019,42427,117.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Roosendaal,23750
Audi,S6,5.2 fsi v10,2006,196981,324.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,12995
Volvo,V40,1.9 t4,2018,63951,141.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Rijswijk,19700
Seat,Ibiza,1.2 tsi,2013,89772,106.0,Petrol,Hatchback,White,Manual,5,Netherlands,Apeldoorn,7750
Nissan,Juke,1.6 s,2015,109982,117.0,Petrol,Crossover,White,Manual,6,Netherlands,Haarlem,12550
Bmw,1 Series,130i,2009,270217,198.0,Petrol,Hatchback,Blue,Automatic,5,Netherlands,Vlaardingen,10950
Bmw,X1,2.0 sdrive20i,2011,195149,137.0,Petrol,Suv,Black,Manual,5,Netherlands,Wierden,8999
Ford,Fiesta,1.0 st,2019,60759,126.0,Petrol,Hatchback,Red,Manual,6,Netherlands,Delft,15650
Nissan,Juke,1.0 dig-t,2023,24158,132.0,Petrol,Crossover,White,Manual,6,Netherlands,Heerlen,27740
Opel,Crossland X,1.2 turbo,2019,90837,112.0,Petrol,Suv,Brown,Manual,6,Netherlands,Stolwijk,12945
Renault,Clio,1.2,2016,115537,118.0,Petrol,Wagon,Red,Automatic,6,Netherlands,Stadskanaal,11499
Kia,Picanto,1.2,2016,83363,132.0,Petrol,Mini,Blue,Manual,6,Netherlands,Maastricht,9750
Nissan,Micra,1.0,2019,99057,102.0,Petrol,Mini,Silver,Automatic,6,Netherlands,Culemborg,11750
Mini,Cooper,1.6,2007,193271,121.0,Electric,Hatchback,Black,Manual,4,Netherlands,Krimpen,5945
Volvo,V70,2.5 t5,2016,171775,182.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Oss,21390
Volkswagen,Polo,1.0 tsi,2019,69996,117.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Katwijk,18450
Ford,Fiesta,1.0 ecoboost,2019,104896,102.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,12900
Peugeot,3008,1.2 puretech,2018,132992,132.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Winsum,17250
Volvo,S60,2.0 d4,2017,265942,141.0,Diesel,Sedan,Silver,Automatic,6,Netherlands,Krimpen,12945
Peugeot,3008,1.2 puretech,2019,135483,132.0,Petrol,Crossover,Black,Manual,6,Netherlands,Winsum,16745
Peugeot,3008,1.2 puretech,2019,112077,132.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,17900
Peugeot,3008,1.2 puretech,2019,101663,132.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,19500
Peugeot,E-2008,electro,2020,82747,101.0,Electric,Crossover,Blue,Automatic,6,Netherlands,Stolwijk,19745
Volvo,V60,1.6 drive,2012,211509,116.0,Diesel,Wagon,Gray,Manual,5,Netherlands,Ochten,5950
Volkswagen,Golf,2.8 vr6,2020,201711,117.0,Electric,Wagon,Silver,Manual,6,Netherlands,Emmen,12400
Volvo,V90,2.0 t4,2020,148388,142.0,Petrol,Wagon,Gray,Automatic,6,Netherlands,Stolwijk,29945
Opel,Astra,1.0,2016,191545,106.0,Petrol,Wagon,Brown,Manual,6,Netherlands,Stolwijk,8445
Lexus,Is,2.2 220d,2010,278532,131.0,Diesel,Sedan,Silver,Manual,5,Netherlands,Emmen,5448
Hyundai,Ix35,1.6 gdi,2010,120005,100.0,Petrol,Crossover,White,Manual,5,Netherlands,Kerkrade,9490
Nissan,Leaf,n-connecta,2024,1250,132.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Heerlen,27540
Volvo,S60,2.0 d4,2012,231001,123.0,Diesel,Sedan,Silver,Automatic,5,Netherlands,Krimpen,9445
Ford,Fiesta,1.0,2017,57294,102.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Rijssen,13200
Ford,Fiesta,1.0 ecoboost st,2017,55255,126.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Leeuwarden,13450
Volkswagen,E-Golf,electro,2020,87313,101.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Schijndel,18770
Volkswagen,E-Golf,electro,2020,68281,101.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Schijndel,19440
Volkswagen,Golf,1.2 tsi,2011,144678,106.0,Petrol,Hatchback,Gray,Manual,5,Netherlands,Gennep,7795
Ford,Focus,1.0 ecoboost st,2019,97555,126.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Heerenveen,18900
Ford,Focus,1.0 st,2019,53486,126.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Delft,18900
Ford,Focus,1.0 titanium,2015,135799,126.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Drachten,10700
Bmw,3 Series,320i,2005,247139,111.0,Petrol,Sedan,Black,Automatic,4,Netherlands,Vlaardingen,5950
Bmw,4 Series,418i,2016,193841,101.0,Petrol,Coupe,Beige,Automatic,6,Netherlands,Dronten,16950
Peugeot,3008,1.6 thp,2014,159937,116.0,Petrol,Crossover,Silver,Manual,6,Netherlands,Valkenswaard,8950
Ford,Focus,1.0 titanium,2016,162700,126.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Stadskanaal,10999
Ford,Mustang,4.6 gt,2005,176223,223.0,Petrol,Convertible,Beige,Automatic,4,Netherlands,Heerenveen,14900
Volvo,S60,2.4,2001,184548,104.0,Petrol,Sedan,Black,Automatic,3,Netherlands,Hoogeveen,3995
Bmw,3 Series,320i,2013,156368,137.0,Petrol,Wagon,Brown,Automatic,5,Netherlands,Haarlem,14450
Jeep,Cherokee,2.4 sport,2003,250044,109.0,Petrol,Suv,Blue,Manual,3,Netherlands,Emmen,4948
Volkswagen,T-Cross,1.0 tsi,2021,91017,112.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Rotterdam,19450
Opel,Crossland X,1.2 turbo,2017,106068,112.0,Petrol,Suv,Gray,Automatic,6,Netherlands,Renswoude,14650
Nissan,Juke,1.0 dig-t,2020,43139,118.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Tilburg,17845
Ford,C-Max,1.0,2017,65676,126.0,Petrol,Mpv,Black,Manual,6,Netherlands,Naaldwijk,14445
Ford,Focus,2.0 titanium,2008,178174,110.0,Diesel,Hatchback,Red,Manual,4,Netherlands,Stadskanaal,3450
Ford,Focus,1.0 ecoboost titanium,2019,118890,126.0,Petrol,Wagon,Black,Manual,6,Netherlands,Maarssen,16950
Ford,Focus,1.0 ecoboost,2019,116950,102.0,Petrol,Hatchback,Red,Manual,6,Netherlands,Tilburg,13645
Seat,Ibiza,1.0 fr,2016,138587,102.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Rotterdam,10749
Seat,Ibiza,1.0 tsi,2016,113453,112.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Oss,13444
Lexus,Ux,300e,2023,2000,152.0,Electric,Crossover,Green,Automatic,6,Norway,Leknes,38499
Opel,Insignia,2.0 cdti,2010,221400,112.0,Diesel,Wagon,Black,Manual,5,Norway,Jessheim,6051
Toyota,Auris,1.6 vvt-i,2013,66000,133.0,Petrol,Hatchback,Silver,Automatic,5,Norway,Hønefoss,12234
Volkswagen,Passat,2.0 tdi,2012,185000,104.0,Diesel,Wagon,Black,Automatic,5,Norway,Larvik,9559
Subaru,Forester,2.0 d,2013,231574,109.0,Diesel,Suv,Black,Manual,5,Norway,Tønsberg,12216
Bmw,5 Series,520d xdrive,2016,173000,141.0,Diesel,Sedan,Black,Automatic,6,Norway,Skien,21837
Bmw,5 Series,m550d xdrive,2016,172020,284.0,Diesel,Wagon,Black,Automatic,6,Norway,Sarpsborg,40166
Nissan,Pathfinder,2.5 dci,2012,115300,141.0,Diesel,Suv,Black,Automatic,5,Norway,Sandnes,16575
Audi,A4,1.8 tfsi,2012,193000,121.0,Petrol,Sedan,Black,Automatic,5,Norway,Oslo,8761
Audi,Q5,2.0,2017,190000,141.0,Diesel,Suv,Silver,Automatic,6,Norway,Hønefoss,30633
Bentley,Flying Spur,6.0 w12,2007,114000,507.0,Petrol,Sedan,Black,Automatic,4,Norway,Drammen,61389
Volvo,V50,1.6,2010,209000,110.0,Diesel,Wagon,Blue,Manual,5,Norway,Skien,5699
Ford,F Series,3.5,2021,47000,340.0,Petrol,Pickup,Black,Automatic,6,Norway,Hokksund,87611
Audi,S7,4.0,2012,53175,313.0,Petrol,Sedan,Black,Automatic,5,Norway,Hell,48233
Mercedes Benz,S-Class,65 amg,2015,22000,469.0,Petrol,Sedan,Blue,Automatic,6,Norway,Ski,114000
Hyundai,Ioniq,1.6,2016,131000,110.0,Hybrid,Sedan,Silver,Automatic,6,Norway,Sandnes,12190
Volvo,Xc90,2.4 d5 awd,2006,198700,137.0,Diesel,Suv,Black,Automatic,4,Norway,Skien,10436
Mitsubishi,Pajero,3.2 did,2006,303681,119.0,Diesel,Suv,Red,Manual,4,Norway,Sem,9646
Bmw,5 Series,530d xdrive,2018,104500,197.0,Diesel,Wagon,White,Automatic,6,Norway,Hønefoss,45515
Mercedes Benz,G-Class,400 cdi,2001,321000,186.0,Diesel,Suv,Silver,Automatic,3,Norway,Kolbotn,28853
Audi,Sq7,4.0,2017,150000,324.0,Diesel,Suv,Black,Automatic,6,Norway,Hokksund,65686
Volkswagen,Passat,1.6 tdi,2016,128000,121.0,Diesel,Wagon,Silver,Automatic,6,Norway,Kolbotn,13944
Tesla,Model S,electro,2017,166000,390.0,Electric,Sedan,Black,Automatic,6,Norway,Siggerud,21916
