Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Nissan,Qashqai,1.2,2018,59498,86.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Haarlem,21950.0
Renault,Megane,1.3 tce,2019,52040,105.0,Hybrid,Wagon,Blue,Manual,6,Netherlands,Nijkerk,19400.0
Nissan,Juke,1.0 dig-t,2023,12285,85.0,Petrol,Crossover,White,Automatic,6,Netherlands,Middelburg,31900.0
Renault,Clio,0.9 tce,2017,66427,67.0,Petrol,Wagon,Black,Manual,6,Netherlands,Rijswijk,10400.0
Opel,Crossland X,1.2 turbo,2019,20089,97.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Middelburg,19795.0
Ford,Focus,1.0 ecoboost st,2020,61568,93.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Raalte,18895.0
Ford,Grand C-Max,1.0,2013,226482,93.0,Petrol,Mpv,Black,Manual,5,Netherlands,Emmen,6448.0
Mercedes Benz,E-Class,280,2016,503542,144.0,Diesel,Wagon,Black,Automatic,6,Netherlands,Wierden,11999.0
Peugeot,308,1.2 puretech,2020,111089,82.0,Petrol,Wagon,White,Manual,6,Netherlands,Stadskanaal,13499.0
Opel,Astra,1.0,2016,142615,78.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Emmen,9940.0
Citroen,C3,1.2 puretech,2019,73055,82.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Waalwijk,16700.0
Nissan,Micra,0.9,2018,20456,67.0,Petrol,Mini,Silver,Automatic,6,Netherlands,Middelburg,13950.0
Volkswagen,Golf,1.2 tsi,2011,308505,78.0,Petrol,Wagon,Black,Manual,5,Netherlands,Wierden,3999.0
Seat,Ibiza,1.2 tdi,2010,334559,55.0,Diesel,Wagon,Black,Automatic,5,Netherlands,Emmen,3448.0
Ford,Focus,2.0 st,2015,133028,186.0,Petrol,Hatchback,White,Manual,6,Netherlands,Gennep,18900.0
Mercedes Benz,Gla-Class,180,2016,185644,91.0,Petrol,Suv,Green,Automatic,6,Netherlands,Stolwijk,17445.0
Bmw,1 Series,123d,2010,52673,152.0,Diesel,Hatchback,White,Automatic,5,Netherlands,Moordrecht,10925.0
Nissan,Juke,1.0,2020,24864,87.0,Petrol,Crossover,Red,Manual,6,Netherlands,Harderwijk,20450.0
Ford,Focus,1.5 ecoboost,2019,110589,134.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Rijswijk,19500.0
Volvo,V60,2.0 t4,2020,81841,157.0,Petrol,Wagon,Gray,Automatic,6,Netherlands,Nijkerk,32900.0
Ford,Focus,1.0 ecoboost titanium,2018,68596,93.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Putten,17900.0
Fiat,500,0.9 twinair,2011,124055,64.0,Petrol,Mini,White,Manual,5,Netherlands,Oudewater,6900.0
Seat,Ibiza,1.0 fr tsi,2019,107209,70.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Ede,16400.0
Škoda,Yeti,1.2 tsi,2015,85151,78.0,Petrol,Crossover,Black,Manual,6,Netherlands,Winterswijk,13490.0
Bmw,X3,xdrive20i,2012,183460,137.0,Petrol,Suv,Brown,Automatic,5,Netherlands,Franeker,17995.0
Citroen,C4 Cactus,1.2,2018,90000,61.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Kerkrade,12500.0
Mini,Cooper,1.5,2014,74200,101.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Waalwijk,16945.0
Ford,C-Max,1.0 ecoboost,2016,93837,75.0,Petrol,Mpv,Silver,Manual,6,Netherlands,Leiden,11745.0
Volkswagen,Passat,1.4 tsi act,2016,153376,111.0,Petrol,Sedan,Silver,Automatic,6,Netherlands,Helmond,14950.0
Ford,Focus,2.0 titanium,2007,144444,108.0,Petrol,Convertible,Beige,Manual,4,Netherlands,Barneveld,6950.0
Nissan,Qashqai,1.2,2015,117346,86.0,Petrol,Crossover,Brown,Automatic,6,Netherlands,Tilburg,14449.0
Audi,A3,1.2 s tfsi,2016,191524,82.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Dronten,13450.0
Nissan,Note,1.2,2014,41192,61.0,Petrol,Mpv,Silver,Automatic,6,Netherlands,Moordrecht,10425.0
Citroen,Ds4,1.6 thp,2012,96864,116.0,Petrol,Hatchback,Black,Automatic,5,Netherlands,Dronten,11750.0
Bmw,2 Series,218i,2016,186351,101.0,Petrol,Coupe,Blue,Manual,6,Netherlands,Haelen,14950.0
Renault,Clio,1.0 tce,2023,29202,67.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Zaltbommel,19240.0
Alfa Romeo,Mito,0.9 twinair,2015,160397,73.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Emmen,7395.0
Renault,Megane,1.3 tce,2019,110690,105.0,Hybrid,Wagon,Black,Automatic,6,Netherlands,Rijswijk,16400.0
Bmw,1 Series,m135i,2013,199987,238.0,Petrol,Hatchback,Silver,Automatic,5,Netherlands,Haaksbergen,18900.0
Nissan,Qashqai,1.2,2018,139370,86.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Nijkerk,16850.0
Mitsubishi,Grandis,2.4,2005,280133,123.0,Petrol,Mpv,Silver,Automatic,4,Netherlands,Emmen,3395.0
Nissan,Qashqai,1.2,2019,106451,86.0,Petrol,Crossover,White,Manual,6,Netherlands,Purmerend,18430.0
Ford,Fiesta,1.0 ecoboost,2014,73110,104.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Apeldoorn,10450.0
Ford,Fiesta,1.0 ecoboost,2014,178626,75.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Heerenveen,7650.0
Peugeot,208,1.2 puretech,2018,38001,82.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Apeldoorn,13900.0
Volvo,V70,2.4,2007,231232,126.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,6995.0
Škoda,Octavia,1.5 tsi,2020,172210,111.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Haarlem,15450.0
Bmw,6 Series,645ci,2004,195000,248.0,Petrol,Convertible,Black,Automatic,3,Netherlands,Heerlen,18900.0
Volkswagen,Polo,1.2 tsi,2016,106099,67.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Nijkerk,10900.0
Volkswagen,T-Cross,1.0 tsi,2019,92452,70.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Nederweert,17790.0
Škoda,Fabia,1.0 tsi,2018,119413,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Elburg,10440.0
Mini,Cooper,1.6,2012,189438,90.0,Electric,Hatchback,White,Automatic,5,Netherlands,Nijkerk,7900.0
Ford,Fiesta,1.0,2013,183318,75.0,Petrol,Hatchback,Black,Manual,5,Netherlands,Eindhoven,8595.0
Bmw,X5,xdrive30d,2007,325708,176.0,Diesel,Suv,Silver,Automatic,4,Netherlands,Haarlem,12900.0
Renault,Grand Scenic,1.4,2012,179223,97.0,Petrol,Mpv,White,Automatic,5,Netherlands,Nijkerk,5900.0
Kia,Sportage,1.6 gdi,2015,111460,100.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Best,14950.0
Volvo,V70,2.4,2006,142767,126.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,9995.0
Volkswagen,Golf,1.0 tsi,2018,68276,82.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Moordrecht,17850.0
Opel,Corsa,1.4,2012,157892,75.0,Electric,Van,Silver,Automatic,5,Netherlands,Krimpen,5445.0
Volkswagen,Polo,1.0 tsi,2019,119899,72.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Rijswijk,14700.0
Kia,Picanto,1.0,2016,108590,51.0,Petrol,Mini,White,Manual,6,Netherlands,Sneek,7950.0
Ford,Focus,1.0 ecoboost titanium,2015,75418,93.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Heerenveen,11800.0
Renault,Clio,1.0 tce,2021,53000,68.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Zoetermeer,17925.0
Peugeot,108,1.0 vti,2020,98404,53.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Oud Beijerland,9900.0
Nissan,Leaf,40 kwh,2018,80406,111.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Roosendaal,17750.0
Hyundai,I20,1.2,2017,87117,62.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Voerendaal,11790.0
Nissan,Leaf,n-connecta,2024,500,111.0,Electric,Hatchback,Gray,Automatic,6,Netherlands,Tiel,28695.0
Volkswagen,Polo,1.2 tsi,2013,109348,67.0,Petrol,Hatchback,Black,Manual,5,Netherlands,Goes,9995.0
Mini,One,1.6,2014,123921,55.0,Petrol,Mini,Black,Automatic,6,Netherlands,Vlaardingen,10450.0
Toyota,Aygo,1.0,2018,110904,51.0,Petrol,Mini,Blue,Manual,6,Netherlands,Heerenveen,8999.0
Škoda,Octavia,1.2 tsi,2012,187230,78.0,Petrol,Wagon,Gray,Manual,5,Netherlands,Loenen,7900.0
Nissan,Pulsar,1.2,2016,113665,86.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Loenen,11850.0
Volkswagen,Golf,2.8 vr6,2013,125823,165.0,Electric,Hatchback,Black,Automatic,5,Netherlands,Nijkerk,20500.0
Suzuki,Baleno,1.2,2016,143493,67.0,Petrol,Van,Silver,Automatic,6,Netherlands,Leeuwarden,12499.0
Bmw,X1,sdrive18i,2010,141171,111.0,Petrol,Suv,Black,Automatic,5,Netherlands,Ochten,14750.0
Peugeot,108,1.0 vti,2019,70447,53.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Oud Beijerland,9400.0
Peugeot,107,1.0,2014,154442,50.0,Petrol,Mini,Purple,Manual,6,Netherlands,Sneek,5250.0
Volkswagen,Golf,1.5 tsi,2015,244624,179.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Haarlem,16900.0
Opel,Corsa,1.2,2021,46190,75.0,Petrol,Van,Black,Automatic,6,Netherlands,Borculo,17400.0
Opel,Corsa,1.2,2021,45456,55.0,Petrol,Van,Blue,Manual,6,Netherlands,Tilburg,14840.0
Bmw,X1,sdrive18i,2011,133475,111.0,Petrol,Suv,Silver,Automatic,5,Netherlands,Tilburg,12249.0
Fiat,500,1.2,2018,58019,52.0,Petrol,Mini,Black,Manual,6,Netherlands,Tilburg,11740.0
Peugeot,308,1.2 puretech,2019,55667,82.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Ochten,14750.0
Peugeot,308,1.2 puretech,2019,41676,82.0,Petrol,Wagon,White,Automatic,6,Netherlands,Zoetermeer,16925.0
Hyundai,I30,1.4,2020,171313,105.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Haarlem,13450.0
Volkswagen,Golf,1.2 tsi,2016,136230,82.0,Petrol,Hatchback,White,Manual,6,Netherlands,Wierden,11999.0
Citroen,C3,1.2 puretech,2023,19472,61.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Oud Beijerland,18900.0
Citroen,C3,1.2 puretech,2023,18169,61.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Waalwijk,18900.0
Suzuki,Baleno,1.0,2019,105030,82.0,Petrol,Van,Silver,Manual,6,Netherlands,Leeuwarden,13999.0
Volvo,S60,2.4 d5,2007,320884,137.0,Diesel,Sedan,Black,Manual,4,Netherlands,Assen,3248.0
Mitsubishi,Space Star,1.0,2018,29571,52.0,Petrol,Mpv,White,Automatic,6,Netherlands,Emmeloord,12950.0
Audi,A1,1.2 tfsi,2012,93538,102.0,Petrol,Mini,Black,Manual,5,Netherlands,Putten,13500.0
Nissan,Qashqai,1.3 dig-t,2020,23211,118.0,Petrol,Crossover,Gray,Automatic,6,Netherlands,Goes,29450.0
Hyundai,Ix35,1.6 gdi,2015,66571,100.0,Petrol,Crossover,Gray,Manual,6,Netherlands,Nederweert,15750.0
Hyundai,Ix35,1.6 gdi,2015,55995,100.0,Petrol,Crossover,Silver,Manual,6,Netherlands,Valkenswaard,15495.0
Volkswagen,Golf,1.5 tsi,2018,124238,111.0,Electric,Wagon,White,Automatic,6,Netherlands,Best,17900.0
Kia,Sportage,2.7,2006,187457,131.0,Petrol,Crossover,Silver,Automatic,4,Netherlands,Dronten,4999.0
Jaguar,Xj,2.7,2007,270752,154.0,Diesel,Sedan,Black,Automatic,4,Netherlands,Lochem,8900.0
Opel,Astra,1.0,2016,112801,78.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Krimpen,11945.0
Volkswagen,Golf,2.0 tsi,2016,32040,164.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Kapelle,24950.0
Ford,Focus,1.0 ecoboost titanium,2013,156134,93.0,Petrol,Wagon,Black,Automatic,5,Netherlands,Drachten,8750.0
Opel,Astra,1.0,2018,117815,78.0,Petrol,Wagon,Black,Manual,6,Netherlands,Stolwijk,11445.0
Volvo,V60,2.0 d3,2018,138000,111.0,Diesel,Wagon,Black,Automatic,6,Netherlands,Heerlen,19450.0
Toyota,Aygo,1.0,2016,117867,51.0,Petrol,Mini,Red,Automatic,6,Netherlands,Haarlem,7950.0
Audi,A6,2.8 fsi,2012,223593,133.0,Petrol,Sedan,Black,Automatic,5,Netherlands,Apeldoorn,15900.0
Renault,Twingo,0.9 tce,2017,81479,81.0,Electric,Mini,Orange,Manual,6,Netherlands,Venlo,10680.0
Volkswagen,Polo,1.0 tsi,2021,54372,70.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Emmeloord,19250.0
Ford,Fiesta,1.0 ecoboost,2020,63552,70.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,15745.0
Škoda,Octavia,1.0 tsi,2020,45277,86.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Rijswijk,18700.0
Renault,Clio,1.2 d tce,2009,145859,75.0,Petrol,Wagon,Silver,Manual,5,Netherlands,Rhenen,4750.0
Chrysler,Grand Voyager,3.8 v6,2009,285091,143.0,LPG,Mpv,Silver,Automatic,5,Netherlands,Utrecht,9950.0
Nissan,Pulsar,1.2,2017,61874,86.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Nijmegen,14245.0
Ford,Focus,1.0 ecoboost,2012,135894,75.0,Petrol,Wagon,Black,Automatic,5,Netherlands,Dronten,7750.0
Volkswagen,Beetle,1.2 tsi,2015,174518,78.0,Petrol,Convertible,White,Manual,6,Netherlands,Hoogeveen,13745.0
Kia,Ceed,1.0 t-gdi,2020,65808,89.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Tilburg,16645.0
Peugeot,308,1.2 puretech,2017,98280,82.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Stadskanaal,11499.0
Opel,Crossland X,1.2,2020,65979,97.0,Petrol,Suv,Black,Automatic,6,Netherlands,Tilburg,18745.0
Volvo,Xc90,2.4 awd d5,2013,202200,149.0,Diesel,Suv,Silver,Automatic,5,Netherlands,Drachten,17500.0
Citroen,C3,1.2 puretech,2021,36305,61.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Waalwijk,15900.0
Nissan,Micra,1.0,2020,44247,132.0,Petrol,Mini,Black,Manual,6,Netherlands,Sittard,14595.0
Mini,Cooper,1.6,2009,102869,89.0,Electric,Hatchback,Black,Manual,5,Netherlands,Bathmen,6945.0
Nissan,Qashqai,1.3 dig-t,2019,57074,105.0,Petrol,Crossover,Gray,Automatic,6,Netherlands,Helmond,21940.0
Nissan,Qashqai,1.2,2019,42427,86.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Roosendaal,23750.0
Peugeot,108,1.0 vti,2020,36722,53.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Schijndel,12330.0
Peugeot,108,1.0 vti,2020,106987,53.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Stadskanaal,8999.0
Volkswagen,Polo,1.0 dsg tsi,2020,91954,70.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Nijmegen,19250.0
Volkswagen,Polo,1.0 tsi,2020,78970,72.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Moordrecht,18625.0
Volkswagen,Polo,1.0 tsi,2020,73841,72.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Zoetermeer,17325.0
Volkswagen,Polo,1.0 tsi,2020,49314,72.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Rijswijk,16400.0
Volkswagen,Polo,1.0 tsi,2020,48110,70.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Assen,16745.0
Volkswagen,Polo,1.0 tsi,2020,34091,72.0,Petrol,Hatchback,White,Manual,6,Netherlands,Moordrecht,17425.0
Audi,S6,5.2 fsi v10,2006,196981,324.0,Petrol,Wagon,Silver,Automatic,4,Netherlands,Oss,12995.0
Volvo,V40,1.9 t4,2018,63951,141.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Rijswijk,19700.0
Seat,Ibiza,1.2 tsi,2013,89772,78.0,Petrol,Hatchback,White,Manual,5,Netherlands,Apeldoorn,7750.0
Volkswagen,Up!,1.0,2018,109082,44.0,Petrol,Mini,Black,Automatic,6,Netherlands,Sneek,8950.0
Seat,Ibiza,1.0 fr tsi,2023,21323,70.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Ede,22700.0
Nissan,Juke,1.6 s,2015,109982,86.0,Petrol,Crossover,White,Manual,6,Netherlands,Haarlem,12550.0
Citroen,C3,1.2 puretech,2020,41075,61.0,Petrol,Hatchback,Blue,Automatic,6,Netherlands,Waalwijk,14200.0
Bmw,1 Series,130i,2009,270217,198.0,Petrol,Hatchback,Blue,Automatic,5,Netherlands,Vlaardingen,10950.0
Bmw,X1,2.0 sdrive20i,2011,195149,137.0,Petrol,Suv,Black,Manual,5,Netherlands,Wierden,8999.0
Nissan,Micra,0.9,2018,111676,67.0,Petrol,Mini,Red,Manual,6,Netherlands,Tilburg,11440.0
Ford,Fiesta,1.0 st,2019,60759,93.0,Petrol,Hatchback,Red,Manual,6,Netherlands,Delft,15650.0
Nissan,Juke,1.0 dig-t,2023,24158,132.0,Petrol,Crossover,White,Manual,6,Netherlands,Heerlen,27740.0
Volkswagen,Golf,1.2 tsi,2013,172610,64.0,Petrol,Hatchback,Black,Manual,5,Netherlands,Berkel En Rodenrijs,9950.0
Kia,Rio,1.2,2012,23332,64.0,Petrol,Hatchback,Red,Manual,5,Netherlands,Woerden,9999.0
Seat,Ibiza,1.2 tdi,2012,170191,55.0,Diesel,Wagon,White,Manual,5,Netherlands,Stadskanaal,4999.0
Opel,Crossland X,1.2 turbo,2019,90837,82.0,Petrol,Suv,Brown,Manual,6,Netherlands,Stolwijk,12945.0
Renault,Clio,1.2,2016,115537,87.0,Petrol,Wagon,Red,Automatic,6,Netherlands,Stadskanaal,11499.0
Kia,Picanto,1.2,2016,83363,132.0,Petrol,Mini,Blue,Manual,6,Netherlands,Maastricht,9750.0
Kia,Picanto,1.2,2014,55801,64.0,Petrol,Mini,Silver,Manual,6,Netherlands,Delft,8900.0
Nissan,Micra,1.0,2019,99057,75.0,Petrol,Mini,Silver,Automatic,6,Netherlands,Culemborg,11750.0
Mini,Cooper,1.6,2007,193271,89.0,Electric,Hatchback,Black,Manual,4,Netherlands,Krimpen,5945.0
Volvo,V70,2.5 t5,2016,171775,182.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Oss,21390.0
Volkswagen,Polo,1.0 tsi,2019,94154,70.0,Petrol,Hatchback,Blue,Automatic,6,Netherlands,Winsum,18450.0
Volkswagen,Polo,1.0 dsg tsi,2019,84032,70.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Ede,17900.0
Volkswagen,Polo,1.0 tsi,2019,77544,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Ede,15750.0
Volkswagen,Polo,1.0 tsi,2019,70156,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Nijmegen,15750.0
Volkswagen,Polo,1.0 tsi,2019,69996,86.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Katwijk,18450.0
Volkswagen,Polo,1.0 tsi,2019,65194,72.0,Petrol,Hatchback,White,Manual,6,Netherlands,Moordrecht,15425.0
Volkswagen,Polo,1.0 tsi,2019,62876,72.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Bergschenhoek,15425.0
Volkswagen,Polo,1.0 tsi,2019,47126,72.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Bergschenhoek,15925.0
Volkswagen,Polo,1.0 tsi,2019,42082,72.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Moordrecht,16925.0
Ford,Fiesta,1.0 ecoboost,2019,104896,75.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,12900.0
Peugeot,3008,1.2 puretech,2018,132992,97.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Winsum,17250.0
Volvo,S60,2.0 d4,2017,265942,141.0,Diesel,Sedan,Silver,Automatic,6,Netherlands,Krimpen,12945.0
Peugeot,3008,1.2 puretech,2019,135483,97.0,Petrol,Crossover,Black,Manual,6,Netherlands,Winsum,16745.0
Peugeot,3008,1.2 puretech,2019,112077,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,17900.0
Peugeot,3008,1.2 puretech,2019,101663,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,19500.0
Peugeot,E-2008,electro,2020,82747,101.0,Electric,Crossover,Blue,Automatic,6,Netherlands,Stolwijk,19745.0
Volvo,V60,1.6 drive,2012,211509,85.0,Diesel,Wagon,Gray,Manual,5,Netherlands,Ochten,5950.0
Seat,Ibiza,1.2 tdi,2011,446862,55.0,Diesel,Wagon,Black,Manual,5,Netherlands,Ochten,2450.0
Seat,Ibiza,1.2 tdi,2011,272401,55.0,Diesel,Wagon,Black,Manual,5,Netherlands,Emmen,3248.0
Volkswagen,Up!,1.0 tsi,2016,162123,67.0,Petrol,Mini,Black,Manual,6,Netherlands,Weert,8950.0
Volkswagen,Golf,2.8 vr6,2020,201711,86.0,Electric,Wagon,Silver,Manual,6,Netherlands,Emmen,12400.0
Volvo,V90,2.0 t4,2020,148388,142.0,Petrol,Wagon,Gray,Automatic,6,Netherlands,Stolwijk,29945.0
Opel,Astra,1.0,2016,191545,78.0,Petrol,Wagon,Brown,Manual,6,Netherlands,Stolwijk,8445.0
Lexus,Is,2.2 220d,2010,278532,131.0,Diesel,Sedan,Silver,Manual,5,Netherlands,Emmen,5448.0
Volkswagen,Polo,1.0 tsi,2018,93351,70.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,13900.0
Volkswagen,Polo,1.0 tsi,2018,63667,72.0,Petrol,Hatchback,Orange,Automatic,6,Netherlands,Moordrecht,15245.0
Volkswagen,Polo,1.0 tsi,2018,47765,72.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Moordrecht,15425.0
Hyundai,Ix35,1.6 gdi,2010,120005,100.0,Petrol,Crossover,White,Manual,5,Netherlands,Kerkrade,9490.0
Nissan,Leaf,n-connecta,2024,1250,132.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Heerlen,27540.0
Volvo,S60,2.0 d4,2012,231001,123.0,Diesel,Sedan,Silver,Automatic,5,Netherlands,Krimpen,9445.0
Ford,Fiesta,1.0,2017,57294,75.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Rijssen,13200.0
Ford,Fiesta,1.0 ecoboost st,2017,55255,93.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Leeuwarden,13450.0
Volkswagen,Up!,1.0,2013,58074,44.0,Petrol,Mini,Gray,Automatic,5,Netherlands,Ede,9500.0
Volkswagen,E-Golf,electro,2020,87313,101.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Schijndel,18770.0
Volkswagen,E-Golf,electro,2020,68281,101.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Schijndel,19440.0
Volkswagen,Golf,1.2 tsi,2011,144678,78.0,Petrol,Hatchback,Gray,Manual,5,Netherlands,Gennep,7795.0
Opel,Corsa,1.0 turbo,2016,148263,67.0,Petrol,Van,Silver,Manual,6,Netherlands,Haarlem,9900.0
Ford,Focus,1.0 ecoboost st,2019,97555,93.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Heerenveen,18900.0
Ford,Focus,1.0 st,2019,53486,93.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Delft,18900.0
Ford,Focus,1.0 titanium,2015,135799,93.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Drachten,10700.0
Bmw,3 Series,320i,2005,247139,111.0,Petrol,Sedan,Black,Automatic,4,Netherlands,Vlaardingen,5950.0
Bmw,4 Series,418i,2016,193841,101.0,Petrol,Coupe,Beige,Automatic,6,Netherlands,Dronten,16950.0
Citroen,C3,1.2 puretech,2018,151479,61.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Dronten,8999.0
Peugeot,3008,1.6 thp,2014,159937,116.0,Petrol,Crossover,Silver,Manual,6,Netherlands,Valkenswaard,8950.0
Ford,Focus,1.0 titanium,2016,162700,93.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Stadskanaal,10999.0
Ford,Mustang,4.6 gt,2005,176223,223.0,Petrol,Convertible,Beige,Automatic,4,Netherlands,Heerenveen,14900.0
Volvo,S60,2.4,2001,184548,104.0,Petrol,Sedan,Black,Automatic,3,Netherlands,Hoogeveen,3995.0
Audi,A1,1.0 tfsi,2017,24868,70.0,Petrol,Mini,Black,Automatic,6,Netherlands,Nijmegen,18300.0
Bmw,3 Series,320i,2013,156368,137.0,Petrol,Wagon,Brown,Automatic,5,Netherlands,Haarlem,14450.0
Jeep,Cherokee,2.4 sport,2003,250044,109.0,Petrol,Suv,Blue,Manual,3,Netherlands,Emmen,4948.0
Volkswagen,T-Cross,1.0 tsi,2021,91017,82.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Rotterdam,19450.0
Opel,Crossland X,1.2 turbo,2017,106068,82.0,Petrol,Suv,Gray,Automatic,6,Netherlands,Renswoude,14650.0
Nissan,Juke,1.0 dig-t,2020,43139,87.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Tilburg,17845.0
Ford,C-Max,1.0,2017,65676,93.0,Petrol,Mpv,Black,Manual,6,Netherlands,Naaldwijk,14445.0
Renault,Twingo,1.0 sce,2019,78817,52.0,Petrol,Mini,White,Manual,6,Netherlands,Tilburg,9540.0
Renault,Twingo,1.0 sce,2019,66832,54.0,Petrol,Mini,Gray,Manual,6,Netherlands,Nijmegen,9745.0
Renault,Twingo,1.0 sce,2018,43054,52.0,Petrol,Mini,Black,Manual,6,Netherlands,Lochem,9650.0
Ford,Focus,2.0 titanium,2008,178174,81.0,Diesel,Hatchback,Red,Manual,4,Netherlands,Stadskanaal,3450.0
Ford,Focus,1.0 ecoboost titanium,2019,118890,93.0,Petrol,Wagon,Black,Manual,6,Netherlands,Maarssen,16950.0
Ford,Focus,1.0 ecoboost,2019,116950,75.0,Petrol,Hatchback,Red,Manual,6,Netherlands,Tilburg,13645.0
Opel,Corsa,1.0 turbo,2015,123130,67.0,Petrol,Van,Black,Automatic,6,Netherlands,Haarlem,8450.0
Seat,Ibiza,1.0 fr,2016,138587,102.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Rotterdam,10749.0
Seat,Ibiza,1.0 tsi,2016,113453,82.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Oss,13444.0
Lexus,Ux,300e,2023,2000,152.0,Electric,Crossover,Green,Automatic,6,Norway,Leknes,38499.0
Opel,Insignia,2.0 cdti,2010,221400,82.0,Diesel,Wagon,Black,Manual,5,Norway,Jessheim,6051.0
Toyota,Auris,1.6 vvt-i,2013,66000,98.0,Petrol,Hatchback,Silver,Automatic,5,Norway,Hønefoss,12234.0
