Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Land Rover,Evoque,2.2,2012,Diesel,Suv,White,San Maurizio Canavese,Manual,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-pure-perfetta-diesel/1/20450801,5,14600,154000,110.0,Italy
Land Rover,Range Rover Sport,2.7 tdv6,2008,Diesel,Suv,Gray,Ragusa,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-27-tdv6-hse-diesel/1/20336852,4,9500,217668,141.0,Italy
Ford,Kuga,2.5,2022,Hybrid,Suv,White,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/ford-kuga-25-phev-st-line-2wd-225cv-cvt-elettricabenzina/1/20319375,6,25500,73943,165.0,Italy
Bmw,4 Series,420i,2021,Petrol,Convertible,Gray,Gualtieri,Automatic,https://autosupermarket.it/annunci/bmw-serie-4-420i-benzina-2021-f5b965de141308cf,6,47500,55600,137.0,Italy
Ford,Kuga,1.5 EcoBoost,2022,Petrol,Suv,Blue,Mogliano Veneto,Manual,https://www.automoto.it/auto-usate/ford/kuga/15-ecoboost-150-cv-2wd-st-line/13056800,6,26900,24000,110.0,Italy
Land Rover,Range Rover Sport,3.0,2017,Diesel,Suv,White,Siracusa,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-hse-dynamic-diesel/1/20423368,6,34900,141000,185.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2017,Diesel,Suv,Blue,San Benedetto Del Tronto,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-edition-black-diesel/1/20393102,6,41500,109000,185.0,Italy
Audi,A1,1.0 30 TFSI,2023,Petrol,Mini,Gray,Savigliano,Manual,https://www.trova-automobile.it/auto/annuncio/audi-a1-spb-30-tfsi-s-line-17-slinenav-car-playfull-led-benzina/1/20305451,6,24990,17500,81.0,Italy
Porsche,Macan,2.0,2021,Petrol,Suv,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20pdk-blackedition-tetcam-21navi-tel-cruisefull-benzina/1/20425499,6,61900,65000,182.0,Italy
Porsche,Taycan,4S,2022,Electric,Sedan,Black,Rezzato,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-taycan-4s-performance-battery-pluspddc-sport-panorama-360-elettrica/1/20470693,6,98900,24462,420.0,Italy
Volkswagen,Touareg,5.0 TDI,2016,Diesel,Suv,Blue,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/volkswagen-touareg-30-tdi-tiptronic-bluemotion-techn-executive-diesel/1/20353388,6,24900,97500,180.0,Italy
Bmw,X1,2.0 xdrive,2021,Diesel,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive-steptronic-diesel/1/20307678,6,32900,24058,111.0,Italy
Audi,Tt,2.0 tfsi,2015,Petrol,Coupe,Gray,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-tt-coupe-20-tfsi-quattro-s-tronic-s-line-sline-benzina/1/20428207,6,29900,85000,171.0,Italy
Peugeot,3008,2.0 bluehdi,2016,Diesel,Crossover,Black,Putignano,Manual,https://www.trova-automobile.it/auto/annuncio/peugeot-3008-bluehdi-150-ss-gt-line-diesel/1/20354484,6,15900,139000,111.0,Italy
Toyota,Rav4,2.5,2017,Petrol,Suv,Black,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/toyota-rav-4-25-hybrid-2wd-style-elettricabenzina/1/20448461,6,19500,104308,146.0,Italy
Cupra,Formentor,1.4,2021,Petrol,Crossover,Silver,Agliana,Automatic,https://annunci.alvolante.it/auto-usate/cupra-formentor-14-e-hybrid-dsg-usata-agliana-6228054,6,31100,46591,152.0,Italy
Mercedes Benz,G-Class,55 AMG,2009,Petrol,Suv,Black,Treviso,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-g-500-motore-nuovo-certificato-iva-esposta-benzina/1/20473747,5,75000,167173,287.0,Italy
Mazda,Cx-7,2.3 Sport,2011,Diesel,Suv,Blue,Olbia,Manual,https://www.trova-automobile.it/auto/annuncio/mazda-cx-7-22l-mzr-cd-sport-tourer-diesel/1/20425857,5,8900,161200,129.0,Italy
Hyundai,Tucson,1.6 T-GDi,2021,Petrol,Suv,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/hyundai-tucson-16-t-gdi-48v-dct-xline-elettricabenzina/1/20317988,6,25400,45000,111.0,Italy
Jeep,Grand Cherokee,3.0 crd,2014,Diesel,Suv,Black,Foggia,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-grand-cherokee-30-crd-250cv-overland-gommata-nuova-tagliandata-diesel/1/20485311,6,14700,178692,186.0,Italy
Ds Automobiles,Ds5,2.0 bluehdi hdi,2015,Diesel,Hatchback,Gray,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/ds-automobiles-ds-5-20-bluehdi-business-ss-180cv-eat6-diesel/1/20140486,6,12900,117590,134.0,Italy
Citroen,C1,1.0 Shine,2019,Petrol,Mini,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/citroen-c1-cabrio-72-cv-5-porte-shine-benzina/1/20497662,6,14000,45500,53.0,Italy
Audi,Q5,2.0 45 TFSI quattro S tronic,2019,Petrol,Suv,Gray,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-45-tfsi-quattro-s-tronic-business-advanced-benzina/1/20351509,6,36950,57559,182.0,Italy
Audi,Q5,2.0 40 TDI quattro S tronic,2019,Diesel,Suv,Black,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q5-40-tdi-quattro-s-tronic-s-line-plus-look-nero-diesel/1/20162278,6,39900,38000,141.0,Italy
