Make,Model,Trim,Year,Fuel type,Body type,Color,City,Transmission,Contact,Emission standard,Price(EUR),Mileage(km),kW,Country
Bmw,3 Series,318d,2014,Diesel,Wagon,White,Verona,Manual,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-touring-luxury-tetto-panorama-diesel/1/20456232,6,18900,84000,106.0,Italy
Mini,One,1.6,2021,Petrol,Mini,Black,Rovigo,Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-led-pack-luci-rl-17-neri-benzina/1/20511309,6,18650,54695,76.0,Italy
Maserati,Levante,3.0 diesel,2020,Diesel,Suv,Black,Marcianise,Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-diesel-awd-gransport-diesel/1/20286697,6,57990,61800,186.0,Italy
Audi,A4,2.8,2018,Diesel,Wagon,Blue,Cassino,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150-cv-s-tronic-distribuzione-ok-diesel/1/20390600,6,18490,204500,110.0,Italy
Land Rover,Evoque,2.0,2012,Diesel,Suv,White,Gubbio,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-automatico-dynamic-pronta-consegna-diesel/1/20424201,5,13900,180000,111.0,Italy
Mercedes Benz,Cls-Class,500,2019,Diesel,Sedan,White,Brescia,Automatic,http://www.mistermatic.it/ads-mercedesbenz_cls_d_4matic_auto_business_sport_4x4_pelle_led-14512840,6,41900,87268,213.0,Italy
Mercedes Benz,Slk-Class,1.8 200,2013,Petrol,Convertible,Black,Parma,Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-slk-200-premium-amg-benzina/1/20484916,5,21900,118000,137.0,Italy
Bmw,7 Series,730d,2018,Diesel,Sedan,Black,Rezzato,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-xdrive-eccelsa-msport-360cam-tetto-gesture-acc-diesel/1/20531851,6,36900,250000,197.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2017,Diesel,Suv,Gray,Follonica,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20306984,6,28500,192400,185.0,Italy
Jeep,Compass,2.0,2019,Diesel,Crossover,Gray,Roma,Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20314315,6,23900,37152,104.0,Italy
Porsche,Macan,2.0,2021,Petrol,Suv,Black,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20pdk-blackedition-tetcam-21navi-tel-cruisefull-benzina/1/20425499,6,61900,65000,182.0,Italy
Porsche,Macan,2.0,2021,Petrol,Suv,Gray,Padova,Automatic,https://annunci.alvolante.it/auto-usate/porsche-macan-20-pdk-iva-esposta-usata-padova-6264340,6,69000,59900,182.0,Italy
Audi,A4,2.0 35 TDI S tronic,2019,Diesel,Wagon,Green,San Stino Di Livenza,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-35-tdi-s-tronic-sportcamera-360-diesel/1/20466670,6,23900,117000,111.0,Italy
Land Rover,Range Rover Sport,5.0,2018,Diesel,Suv,Black,Agliana,Automatic,https://www.autoscout24.it/annunci/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-diesel-nero-11e65bd0-30d1-41fe-9bea-b7e0fa45c56e,6,43000,99541,185.0,Italy
Land Rover,Range Rover Sport,3.0 TDV6,2018,Diesel,Suv,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20258833,6,44990,129000,183.0,Italy
Nissan,X-Trail,1.6,2016,Diesel,Suv,Black,Prato,Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci-130cv-4wd-tekna-7-posti-tetto-ap-telec-diesel/1/20534823,6,19800,97035,97.0,Italy
Nissan,X-Trail,1.6,2016,Diesel,Suv,Gray,Crema,Manual,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci-2wd-business---24-mesi-di-garanzia-diesel/1/20431722,6,16700,93500,97.0,Italy
Land Rover,Evoque,2.2,2014,Diesel,Suv,Gray,Magione,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-prestige-finanziabile-autocarro-diesel/1/20489962,6,12000,237734,111.0,Italy
Audi,Q3,2.0,2012,Diesel,Crossover,Gray,Marigliano,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-177-cv-quattro-s-tronic-advanced-diesel/1/20431844,5,13500,208500,131.0,Italy
Land Rover,Evoque,2.2,2014,Diesel,Suv,White,Brescia,Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-sd4-5ppure-tech-pack-auto-navi-led-cam19full-diesel/1/20324679,6,19900,115000,141.0,Italy
Audi,Q3,2.0 35 TDI,2022,Diesel,Crossover,Gray,Verona,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-black-pack-diesel/1/20537038,6,39500,37000,110.0,Italy
Audi,Q3,2.0 35 TDI,2022,Diesel,Crossover,Black,Alcamo,Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20331673,6,42990,26000,110.0,Italy
Bmw,X1,25e xDrive,2021,Hybrid,Suv,Gray,Torino,Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25e-advantage-auto-elettricabenzina/1/20285856,6,27900,45062,164.0,Italy
