Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Ford,Edge,2.0 ecoblue,2020,49000,177.0,Diesel,Suv,White,Automatic,6,Italy,Cerignola,31700.0
Cupra,Formentor,1.5 tsi,2022,16024,111.0,Petrol,Crossover,White,Automatic,6,Italy,Brescia,27490.0
Ford,C-Max,1.5,2018,128259,89.0,Diesel,Mpv,White,Manual,6,Italy,Torino,12300.0
Opel,Crossland X,1.2 turbo,2019,27750,97.0,LPG,Suv,Black,Manual,6,Italy,Giugliano In Campania,14290.0
Opel,Mokka,1.4,2014,199999,104.0,LPG,Crossover,Silver,Manual,6,Italy,Piacenza,7500.0
Mercedes Benz,Glc-Class,250 4matic,2017,96000,150.0,Diesel,Suv,Silver,Automatic,6,Italy,Monza,29990.0
Land Rover,Range Rover Sport,3.0 tdv6,2014,160000,185.0,Diesel,Suv,Gray,Automatic,6,Italy,Bari,22900.0
Mercedes Benz,Glc-Class,250 4matic,2017,49000,152.0,Diesel,Suv,Gray,Automatic,6,Italy,Villa Carcina,33000.0
Audi,A4,2.6,2016,258000,110.0,Diesel,Wagon,Gray,Automatic,6,Italy,Orzinuovi,12900.0
Ford,Mondeo,2.0 ecoblue,2021,107000,110.0,Diesel,Wagon,Gray,Automatic,6,Italy,Formia,19900.0
Mercedes Benz,G-Class,280 ge,2021,19900,314.0,Petrol,Suv,Gray,Automatic,6,Italy,Livorno,153800.0
Nissan,Qashqai,1.5 dci,2017,76408,82.0,Diesel,Crossover,White,Manual,6,Italy,Cologno Monzese,18000.0
Bmw,3 Series,318d,2014,84000,106.0,Diesel,Wagon,White,Manual,6,Italy,Verona,18900.0
Mini,One,1.6,2021,54695,76.0,Petrol,Mini,Black,Automatic,6,Italy,Rovigo,18650.0
Maserati,Levante,3.0 diesel,2020,61800,186.0,Diesel,Suv,Black,Automatic,6,Italy,Marcianise,57990.0
Audi,A4,2.8,2018,204500,110.0,Diesel,Wagon,Blue,Automatic,6,Italy,Cassino,18490.0
Land Rover,Evoque,2.0,2012,180000,111.0,Diesel,Suv,White,Automatic,5,Italy,Gubbio,13900.0
Mercedes Benz,Cls-Class,500,2019,87268,213.0,Diesel,Sedan,White,Automatic,6,Italy,Brescia,41900.0
Mercedes Benz,Slk-Class,1.8 200,2013,118000,137.0,Petrol,Convertible,Black,Automatic,5,Italy,Parma,21900.0
Bmw,7 Series,730d,2018,250000,197.0,Diesel,Sedan,Black,Automatic,6,Italy,Rezzato,36900.0
Land Rover,Range Rover Sport,3.0 tdv6,2017,192400,185.0,Diesel,Suv,Gray,Automatic,6,Italy,Follonica,28500.0
Jeep,Compass,2.0,2019,37152,104.0,Diesel,Crossover,Gray,Automatic,6,Italy,Roma,23900.0
Porsche,Macan,2.0,2021,65000,182.0,Petrol,Suv,Black,Automatic,6,Italy,Brescia,61900.0
Porsche,Macan,2.0,2021,59900,182.0,Petrol,Suv,Gray,Automatic,6,Italy,Padova,69000.0
Audi,A4,2.0 35 tdi s tronic,2019,117000,111.0,Diesel,Wagon,Green,Automatic,6,Italy,San Stino Di Livenza,23900.0
Land Rover,Range Rover Sport,5.0,2018,99541,185.0,Diesel,Suv,Black,Automatic,6,Italy,Agliana,43000.0
Land Rover,Range Rover Sport,3.0 tdv6,2018,129000,183.0,Diesel,Suv,Black,Automatic,6,Italy,Alcamo,44990.0
Nissan,X-Trail,1.6,2016,97035,97.0,Diesel,Suv,Black,Automatic,6,Italy,Prato,19800.0
Nissan,X-Trail,1.6,2016,93500,97.0,Diesel,Suv,Gray,Manual,6,Italy,Crema,16700.0
Land Rover,Evoque,2.2,2014,237734,111.0,Diesel,Suv,Gray,Automatic,6,Italy,Magione,12000.0
Audi,Q3,2.0,2012,208500,131.0,Diesel,Crossover,Gray,Automatic,5,Italy,Marigliano,13500.0
Land Rover,Evoque,2.2,2014,115000,141.0,Diesel,Suv,White,Automatic,6,Italy,Brescia,19900.0
Audi,Q3,2.0 35 tdi,2022,37000,110.0,Diesel,Crossover,Gray,Automatic,6,Italy,Verona,39500.0
Audi,Q3,2.0 35 tdi,2022,26000,110.0,Diesel,Crossover,Black,Automatic,6,Italy,Alcamo,42990.0
Bmw,X1,25e xdrive,2021,45062,164.0,Hybrid,Suv,Gray,Automatic,6,Italy,Torino,27900.0
Nissan,Leaf,40 kwh,2019,92555,111.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Tilburg,17240.0
Nissan,Leaf,e+ 62 kwh,2019,56644,162.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Tilburg,21740.0
Bmw,X1,2.0 sdrive20i,2015,100553,137.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Middelburg,22445.0
Nissan,Qashqai,1.2,2018,59498,86.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Haarlem,21950.0
Nissan,Juke,1.0 dig-t,2023,12285,85.0,Petrol,Crossover,White,Automatic,6,Netherlands,Middelburg,31900.0
Nissan,Micra,1.0,2019,58458,75.0,Petrol,Mini,Red,Automatic,6,Netherlands,Middelburg,14800.0
Audi,A1,1.0 s tfsi,2018,70371,70.0,Petrol,Mini,White,Automatic,6,Netherlands,Middelburg,17695.0
Nissan,Juke,1.0 dig-t,2020,24864,87.0,Petrol,Crossover,Red,Manual,6,Netherlands,Harderwijk,20450.0
Ford,Focus,1.0 ecoboost titanium,2019,116155,93.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Raalte,15695.0
Nissan,Note,1.2,2015,145860,132.0,Petrol,Mpv,White,Automatic,6,Netherlands,Sittard,9900.0
Dacia,Duster,1.2 tce,2018,40201,132.0,Petrol,Suv,Gray,Manual,6,Netherlands,Sittard,16690.0
Audi,A3,1.0 tfsi,2017,114040,86.0,Petrol,Sedan,Black,Manual,6,Netherlands,Bathmen,17945.0
Renault,Clio,1.0 tce,2023,27461,67.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,19740.0
Nissan,Leaf,40 kwh,2018,80406,111.0,Electric,Hatchback,Black,Automatic,6,Netherlands,Roosendaal,17750.0
Nissan,Leaf,n-connecta,2024,500,111.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Tiel,28695.0
Audi,A1,1.2 tfsi,2013,50799,132.0,Petrol,Mini,Red,Manual,5,Netherlands,Sittard,13595.0
Volkswagen,Golf,2.8 vr6,2013,125823,165.0,Electric,Hatchback,Black,Automatic,5,Netherlands,Nijkerk,20500.0
Toyota,Aygo,1.0,2017,89932,51.0,Petrol,Mini,Red,Manual,6,Netherlands,Goes,10299.0
Volvo,V90,2.0 t5,2018,169191,187.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Stolwijk,24745.0
Bmw,X1,sdrive18i,2016,149034,132.0,Petrol,Suv,White,Automatic,6,Netherlands,Nuenen,18450.0
Opel,Corsa,1.2,2020,47816,75.0,Petrol,Van,Orange,Automatic,6,Netherlands,Nijkerk,15900.0
Bmw,X1,sdrive18i,2017,100948,101.0,Petrol,Suv,Black,Automatic,6,Netherlands,Rijswijk,23900.0
Seat,Leon,2.8 cupra,2017,114598,132.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Nuenen,16795.0
Audi,A6,2.8 fsi,2012,223593,133.0,Petrol,Sedan,Black,Automatic,5,Netherlands,Apeldoorn,15900.0
Volkswagen,Polo,1.0 tsi,2021,88845,72.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Rijswijk,17900.0
Renault,Megane,1.3 tce,2021,102238,117.0,Hybrid,Wagon,Black,Automatic,6,Netherlands,Rijswijk,18900.0
Nissan,Micra,1.0,2020,53463,75.0,Petrol,Mini,Red,Manual,6,Netherlands,Tilburg,15940.0
Nissan,Qashqai,1.3 dig-t,2019,57074,105.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Helmond,21940.0
Nissan,Qashqai,1.2,2019,42427,86.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Roosendaal,23750.0
Mini,Cooper,1.6 s,2015,104432,143.0,Petrol,Hatchback,Orange,Automatic,6,Netherlands,Nuenen,19450.0
Peugeot,E-2008,electro,2022,37845,101.0,Electric,Crossover,Black,Automatic,6,Netherlands,Goes,26745.0
Fiat,500c,1.2,2016,97000,51.0,Petrol,Convertible,Beige,Automatic,6,Netherlands,Kerkrade,9900.0
Bmw,1 Series,118i,2023,11753,101.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Tilburg,31980.0
Kia,Rio,1.5 crdi,2017,142239,75.0,Diesel,Hatchback,Silver,Manual,6,Netherlands,Utrecht,12750.0
Opel,Crossland X,1.2 turbo,2019,20089,97.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Middelburg,19795.0
Peugeot,3008,1.2 puretech,2019,112077,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,17900.0
Nissan,Micra,1.0,2018,44471,52.0,Petrol,Mini,Black,Manual,6,Netherlands,Haarlem,12350.0
Nissan,Micra,0.9,2018,20456,67.0,Petrol,Mini,Silver,Automatic,6,Netherlands,Middelburg,13950.0
Volkswagen,Polo,1.0 tsi,2018,74974,70.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Middelburg,14645.0
Mercedes Benz,Gla-Class,180,2016,185644,91.0,Petrol,Suv,Green,Automatic,6,Netherlands,Stolwijk,17445.0
Seat,Ibiza,1.0 fr,2015,137050,132.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Nuenen,11950.0
Volvo,V60,2.0 t4,2020,81841,157.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Nijkerk,32900.0
Ford,Focus,1.0 st,2018,81155,93.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Nijkerk,15900.0
Suzuki,Swift,1.2,2019,88561,67.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Venlo,12680.0
Seat,Ibiza,1.0 fr tsi,2018,141359,86.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Ede,13900.0
Bmw,X3,xdrive30d,2011,232217,192.0,Diesel,Suv,Black,Automatic,5,Netherlands,Apeldoorn,17900.0
Seat,Ibiza,1.0 fr tsi,2019,107209,70.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Ede,16400.0
Mini,Cooper,1.5,2014,74200,101.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Waalwijk,16945.0
Peugeot,208,1.2 puretech,2019,34302,61.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Oud Beijerland,11900.0
Volkswagen,Passat,1.4 tsi act,2016,153376,111.0,Petrol,Sedan,Silver,Automatic,6,Netherlands,Helmond,14950.0
Audi,A3,1.6 diesel,2016,261594,82.0,Diesel,Sedan,Black,Automatic,6,Netherlands,Apeldoorn,12900.0
Audi,A3,1.2 s tfsi,2016,191524,82.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Dronten,13450.0
Renault,Clio,1.0 tce,2023,28977,67.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Tilburg,18740.0
Bmw,X3,xdrive20d,2016,213337,141.0,Diesel,Suv,Black,Automatic,6,Netherlands,Veghel,22995.0
Renault,Megane,1.3 tce,2019,110690,105.0,Hybrid,Wagon,Black,Automatic,6,Netherlands,Rijswijk,16400.0
Nissan,Qashqai,1.2,2018,125883,86.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Tilburg,18940.0
Mitsubishi,Grandis,2.4,2005,280133,123.0,Petrol,Mpv,Silver,Automatic,4,Netherlands,Emmen,3395.0
Bmw,X3,xdrive20i,2018,170086,137.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Stolwijk,32445.0
Nissan,Qashqai,1.2,2019,106451,86.0,Petrol,Crossover,White,Manual,6,Netherlands,Purmerend,18430.0
Ford,Fiesta,1.0 ecoboost,2014,73110,104.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Apeldoorn,10450.0
Peugeot,208,1.2 puretech,2018,137422,61.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Stolwijk,8745.0
Peugeot,208,1.2 puretech,2018,11152,61.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,11845.0
Škoda,Octavia,1.5 tsi,2020,172210,111.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Haarlem,15450.0
Audi,A3,1.2 s tfsi,2011,97890,78.0,Petrol,Convertible,Silver,Automatic,5,Netherlands,Helmond,13450.0
Peugeot,3008,1.2 puretech,2020,100754,132.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Nuenen,27395.0
Peugeot,3008,1.6 vti,2011,133351,89.0,Petrol,Crossover,Black,Manual,5,Netherlands,Emmen,5695.0
Peugeot,308,1.2 puretech,2020,84509,82.0,Petrol,Wagon,White,Manual,6,Netherlands,Stadskanaal,14499.0
Peugeot,3008,1.2 puretech,2021,56906,97.0,Petrol,Crossover,Red,Automatic,6,Netherlands,Zoetermeer,32425.0
Volkswagen,Polo,1.0 tsi,2018,105116,70.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Tilburg,15900.0
Volkswagen,Polo,1.0 tsi,2019,169071,70.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Stolwijk,13445.0
Volkswagen,Polo,1.0 tsi,2019,118726,70.0,Petrol,Hatchback,Red,Manual,6,Netherlands,Ede,13400.0
Kia,Sportage,1.6 t-gdi,2016,135584,131.0,Petrol,Crossover,White,Manual,6,Netherlands,Utrecht,18750.0
Opel,Corsa,1.2,2022,40672,76.0,Petrol,Van,Black,Manual,6,Netherlands,Hardenberg,16850.0
Opel,Corsa,1.2,2022,26490,76.0,Petrol,Van,Black,Manual,6,Netherlands,Hardenberg,17800.0
Kia,Stonic,1.0 t-gdi,2020,71764,132.0,Petrol,Crossover,Black,Manual,6,Netherlands,Nuenen,16395.0
Renault,Clio,1.0 tce,2021,59190,132.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Maastricht,14245.0
Renault,Clio,1.0 tce,2021,53000,68.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Zoetermeer,17925.0
Audi,A3,1.5 35 tfsi,2020,47410,111.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Ede,26900.0
Opel,Astra,1.2,2021,51000,82.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Kerkrade,15850.0
Opel,Astra,1.2,2021,37000,82.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Kerkrade,16700.0
Peugeot,308,1.2 vti,2015,104308,82.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Nuenen,10350.0
Peugeot,3008,1.2 puretech,2020,77120,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,19700.0
Nissan,Qashqai,1.3 dig-t,2021,63465,119.0,Petrol,Crossover,White,Automatic,6,Netherlands,Enkhuizen,24950.0
Škoda,Octavia,1.2 tsi,2012,296358,78.0,Petrol,Wagon,Silver,Manual,5,Netherlands,Wierden,3699.0
Audi,A1,1.0 25 tfsi,2023,14857,70.0,Petrol,Mini,Black,Manual,6,Netherlands,Veenendaal,26650.0
Audi,A1,1.0 25 tfsi,2023,14576,70.0,Petrol,Mini,Black,Manual,6,Netherlands,Ede,26650.0
Peugeot,308,1.2 puretech,2017,128446,82.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Stadskanaal,11799.0
Peugeot,308,1.2 vti,2017,114970,97.0,Petrol,Wagon,Gray,Manual,6,Netherlands,Nuenen,12295.0
Ford,C-Max,1.6 ecoboost,2013,83217,132.0,Petrol,Mpv,Black,Manual,5,Netherlands,Sittard,11350.0
Volkswagen,Golf,2.8 vr6,2014,142547,171.0,Electric,Sedan,Silver,Automatic,6,Netherlands,Emmen,18940.0
Suzuki,Baleno,1.2,2016,143493,67.0,Petrol,Van,Silver,Automatic,6,Netherlands,Leeuwarden,12499.0
Ford,Focus,1.0 ecoboost,2014,91127,93.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Wijk,10440.0
Seat,Ibiza,1.0,2016,198730,72.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Vlaardingen,7450.0
Opel,Corsa,1.2,2021,56745,55.0,Petrol,Van,Blue,Automatic,6,Netherlands,Helmond,17445.0
Opel,Corsa,1.2 turbo,2021,40876,76.0,Petrol,Van,Gray,Manual,6,Netherlands,Oss,15890.0
Volkswagen,Golf,1.5 tsi,2015,163515,111.0,Electric,Sedan,Black,Automatic,6,Netherlands,Stolwijk,14445.0
Renault,Clio,1.0 tce,2020,91694,75.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Tilburg,14540.0
Hyundai,Kona,electro,2021,44897,152.0,Electric,Crossover,White,Automatic,6,Netherlands,Bergschenhoek,26765.0
Hyundai,I30,1.4,2020,171313,105.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Haarlem,13450.0
Volkswagen,Golf,2.8 vr6,2016,104720,93.0,Electric,Hatchback,Silver,Automatic,6,Netherlands,Doetinchem,17950.0
Volkswagen,Golf,2.5 tsi,2017,129960,111.0,Electric,Hatchback,Silver,Manual,6,Netherlands,Haarlem,22900.0
Suzuki,Baleno,1.0,2019,105030,82.0,Petrol,Van,Silver,Manual,6,Netherlands,Leeuwarden,13999.0
Suzuki,Vitara,1.0,2020,18413,82.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Leeuwarden,24499.0
Nissan,Qashqai,1.3 dig-t,2020,38000,118.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Amsterdam,26940.0
Volkswagen,Golf,2.5 tsi,2018,138052,111.0,Electric,Hatchback,White,Automatic,6,Netherlands,Haarlem,22900.0
Volkswagen,Golf,1.0 tsi,2018,104474,86.0,Petrol,Sedan,Black,Automatic,6,Netherlands,Tilburg,17900.0
Volkswagen,Jetta,1.2 tsi,2011,196811,78.0,Petrol,Sedan,Green,Manual,5,Netherlands,Stolwijk,6445.0
Audi,A1,1.0 s tfsi,2016,181220,70.0,Petrol,Mini,Black,Manual,6,Netherlands,Hardenberg,11850.0
Audi,A1,1.0 s tfsi,2016,162619,70.0,Petrol,Mini,White,Automatic,6,Netherlands,Stolwijk,13945.0
Volkswagen,Golf,1.5 tsi,2019,143945,111.0,Electric,Wagon,Black,Manual,6,Netherlands,Bathmen,19245.0
Volkswagen,Golf,2.0 tsi,2016,32040,164.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Kapelle,24950.0
Kia,Stonic,1.0 t-gdi,2019,31472,132.0,Petrol,Crossover,Black,Manual,6,Netherlands,Nuenen,17450.0
Opel,Corsa,1.2,2020,41986,55.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Roermond,13450.0
Peugeot,308,1.2 puretech,2018,63693,97.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Stolwijk,13945.0
Peugeot,3008,1.2 puretech,2019,26083,97.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Bergschenhoek,25725.0
Fiat,500,0.9 twinair,2013,71318,64.0,Petrol,Mini,Silver,Manual,5,Netherlands,Woerden,9260.0
Citroen,C3,1.2 puretech,2022,33434,61.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Oud Beijerland,16700.0
Volkswagen,Polo,1.0 tsi,2021,54372,70.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Emmeloord,19250.0
Volkswagen,Polo,1.0 tsi,2021,33558,70.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Apeldoorn,18900.0
Volkswagen,Touran,1.4 tsi,2018,70552,111.0,Petrol,Mpv,Black,Automatic,6,Netherlands,Bathmen,24945.0
Audi,A3,1.5 35 tfsi,2020,130873,111.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Velp,24700.0
Seat,Arona,1.0 tsi,2018,103111,70.0,Petrol,Crossover,Black,Manual,6,Netherlands,Stolwijk,13945.0
Ford,Fiesta,1.0 ecoboost,2020,63552,70.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Tilburg,15745.0
Škoda,Octavia,1.0 tsi,2020,87768,82.0,Petrol,Wagon,Black,Manual,6,Netherlands,Stolwijk,19745.0
Škoda,Octavia,1.0 tsi,2020,45277,86.0,Petrol,Wagon,Black,Automatic,6,Netherlands,Rijswijk,18700.0
Audi,A6,2.8 fsi,2014,136745,231.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Loon Op Zand,28950.0
Audi,A6,2.8 fsi,2014,136245,231.0,Petrol,Wagon,Silver,Automatic,6,Netherlands,Loon Op Zand,26950.0
Peugeot,5008,1.2 puretech,2019,131270,97.0,Petrol,Mpv,Black,Automatic,6,Netherlands,Rijswijk,19500.0
Kia,Ceed,1.0 t-gdi,2020,65808,89.0,Petrol,Wagon,Silver,Manual,6,Netherlands,Tilburg,16645.0
Peugeot,308,1.2 puretech,2017,98280,82.0,Petrol,Hatchback,Silver,Manual,6,Netherlands,Stadskanaal,11499.0
Bmw,X6,xdrive50i,2014,146561,334.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Apeldoorn,31950.0
Bmw,X6,3.0 m50d,2014,143398,284.0,Diesel,Suv,Black,Automatic,6,Netherlands,Apeldoorn,29900.0
Opel,Astra,1.0 turbo,2019,79515,78.0,Petrol,Wagon,Blue,Manual,6,Netherlands,Stolwijk,13745.0
Peugeot,3008,1.2 puretech,2018,44557,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,22400.0
Citroen,C3,1.2 puretech,2021,36305,61.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Waalwijk,15900.0
Nissan,Micra,1.0,2020,44247,132.0,Petrol,Mini,Black,Manual,6,Netherlands,Sittard,14545.0
Nissan,Micra,1.0,2020,23482,75.0,Petrol,Mini,Silver,Automatic,6,Netherlands,Spijkenisse,15450.0
Nissan,Qashqai,1.6,2019,79954,123.0,Petrol,Crossover,Gray,Automatic,6,Netherlands,Bergschenhoek,20775.0
Mini,Cooper,1.6,2009,102869,89.0,Electric,Hatchback,Black,Manual,5,Netherlands,Bathmen,6945.0
Nissan,Qashqai,1.3 dig-t,2019,69165,104.0,Petrol,Crossover,Purple,Manual,6,Netherlands,Tilburg,20440.0
Volkswagen,Polo,1.0 dsg tsi,2020,91954,70.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Nijmegen,19250.0
Volkswagen,Polo,1.0 tsi,2020,73841,72.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Zoetermeer,17325.0
Volkswagen,Polo,1.0 tsi,2020,34091,72.0,Petrol,Hatchback,White,Manual,6,Netherlands,Moordrecht,17425.0
Dacia,Sandero,1.0 tce,2023,14500,67.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,18540.0
Seat,Ateca,1.0,2019,115000,86.0,Petrol,Suv,Silver,Automatic,6,Netherlands,Kerkrade,17700.0
Peugeot,308,1.2 puretech,2016,136370,82.0,Petrol,Wagon,Red,Manual,6,Netherlands,Ochten,9450.0
Volkswagen,Polo,1.0 tsi,2020,110833,72.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Bathmen,18445.0
Seat,Ibiza,1.0 tsi,2023,32308,70.0,Petrol,Hatchback,Gray,Manual,6,Netherlands,Veenendaal,20800.0
Seat,Ibiza,1.0 fr tsi,2023,20732,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Ede,26800.0
Kia,Picanto,1.0,2023,4900,132.0,Petrol,Mini,Gray,Automatic,6,Netherlands,Nuenen,19400.0
Nissan,Juke,1.6 s,2015,109982,86.0,Petrol,Crossover,White,Manual,6,Netherlands,Haarlem,12550.0
Ford,Grand C-Max,1.0,2014,132122,93.0,Petrol,Mpv,Blue,Manual,6,Netherlands,Spijkenisse,9450.0
Citroen,C3,1.2 puretech,2020,41075,61.0,Petrol,Hatchback,Blue,Automatic,6,Netherlands,Waalwijk,14200.0
Ds Automobiles,Ds 4 Crossback,electro,2017,56379,123.0,Electric,Crossover,Gray,Automatic,6,Netherlands,Waalwijk,18300.0
Nissan,Qashqai,1.2,2018,50169,86.0,Petrol,Crossover,Silver,Automatic,6,Netherlands,Bergschenhoek,22925.0
Renault,Twingo,1.0 sce,2015,122696,52.0,Petrol,Mini,White,Manual,6,Netherlands,Nuenen,6899.0
Renault,Captur,1.2 tce,2015,114143,132.0,Petrol,Suv,Red,Automatic,6,Netherlands,Sittard,12890.0
Kia,Picanto,1.2,2016,83363,132.0,Petrol,Mini,Blue,Manual,6,Netherlands,Nuenen,9750.0
Ford,Focus,1.0 ecoboost,2020,76978,93.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Raalte,15895.0
Ford,Focus,1.5 ecoboost,2020,73883,134.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Nijkerk,23900.0
Ford,Focus,1.0 ecoboost st,2020,61568,93.0,Petrol,Hatchback,Blue,Manual,6,Netherlands,Raalte,18895.0
Ford,Grand C-Max,1.0,2013,226482,93.0,Petrol,Mpv,White,Manual,5,Netherlands,Emmen,6448.0
Peugeot,5008,1.2 puretech,2020,85035,97.0,Petrol,Mpv,Gray,Automatic,6,Netherlands,Bergschenhoek,26925.0
Peugeot,5008,1.2 puretech,2020,67892,97.0,Petrol,Mpv,Black,Automatic,6,Netherlands,Rijswijk,26900.0
Peugeot,5008,1.2 puretech,2020,28208,132.0,Petrol,Mpv,Gray,Automatic,6,Netherlands,Sittard,33350.0
Renault,Captur,1.2 tce,2017,141026,89.0,LPG,Van,Black,Automatic,6,Netherlands,Apeldoorn,13900.0
Volkswagen,Polo,1.0 dsg tsi,2019,89687,86.0,Petrol,Hatchback,White,Automatic,6,Netherlands,Zoetermeer,20925.0
Volkswagen,Polo,1.0 dsg tsi,2019,84032,70.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Ede,17900.0
Volkswagen,Polo,1.0 tsi,2019,83573,70.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,15900.0
Volkswagen,Polo,1.0 tsi,2019,70156,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Nijmegen,15750.0
Volkswagen,Polo,1.0 tsi,2019,65194,72.0,Petrol,Hatchback,White,Manual,6,Netherlands,Moordrecht,15425.0
Volkswagen,Polo,1.0 tsi,2019,60097,70.0,Petrol,Hatchback,White,Manual,6,Netherlands,Tilburg,15900.0
Volkswagen,Polo,1.0 tsi,2019,47126,72.0,Petrol,Hatchback,Gray,Automatic,6,Netherlands,Bergschenhoek,15925.0
Volkswagen,Polo,1.0 tsi,2019,42082,72.0,Petrol,Hatchback,Silver,Automatic,6,Netherlands,Moordrecht,16925.0
Ford,Fiesta,1.0 ecoboost,2019,104896,75.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Tilburg,12900.0
Renault,Clio,1.0 tce,2019,131386,132.0,Petrol,Hatchback,Black,Manual,6,Netherlands,Nuenen,11199.0
Škoda,Octavia,1.0 tsi,2018,82287,86.0,Petrol,Wagon,Gray,Automatic,6,Netherlands,Rijswijk,16200.0
Ford,Fiesta,1.0 st,2018,38692,104.0,Petrol,Hatchback,White,Manual,6,Netherlands,Eindhoven,18595.0
Mazda,Cx-5,2.2 d,2013,203085,130.0,Diesel,Crossover,White,Automatic,5,Netherlands,Emmen,12948.0
Peugeot,3008,1.2 puretech,2019,103190,97.0,Petrol,Crossover,Black,Automatic,6,Netherlands,Rijswijk,17900.0
Kia,Picanto,1.0,2010,105708,46.0,Petrol,Mini,Black,Manual,5,Netherlands,Emmen,3895.0
Seat,Ibiza,1.2 sport tsi,2011,276238,78.0,Petrol,Wagon,Silver,Manual,5,Netherlands,Wierden,3299.0
Citroen,C3,1.2 puretech,2019,73055,82.0,Petrol,Hatchback,Black,Automatic,6,Netherlands,Waalwijk,16700.0
Audi,A4,2.8,2013,213211,182.0,Diesel,Wagon,Black,Automatic,5,Netherlands,Strijen,17950.0
