Price,Make,Model,Trim,Mi,Year,Fuel type,Body type,Color,City,Power,Transmission,Contact,Euro norm
"32,500 EUR",Ford,Kuga,2.5 turbo,"15,000 km",2023,Petrol,Suv,Blue,Mogliano Veneto,140 kW (190 HP),Automatic,https://www.automobile.it/mogliano-veneto-ford-kuga-2-5-full-hybrid-190-cv-cvt-2wd-st-line/176484204,6
"49,800 EUR",Bmw,4 Series,420i,"22,500 km",2022,Petrol,Convertible,White,Gualtieri,137 kW (186 HP),Automatic,https://www.vetrinamotori.it/bmw-serie-4-cabrio-2020--usata-auCA1878/,
"30,900 EUR",Nissan,Navara,2.8,"49,000 km",2017,Diesel,Pickup,Black,Parma,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-navara-23-dci-190-cv-4wd-double-cab-km49000nuovo-diesel/1/20520124,6
"38,900 EUR",Maserati,Levante,3.0 diesel,"156,000 km",2017,Diesel,Suv,Blue,Santa Maria Di Sala,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-diesel-awd-gransport-diesel/1/20512314,6
"6,750 EUR",Saab,9-3,2.0 T,"119,000 km",2005,Petrol,Convertible,Blue,Roma,130 kW (177 HP),Manual,https://www.trova-automobile.it/auto/annuncio/saab-9-3-cabriolet-20t-175-cv-finanziabile-uni-pro-benzina/1/20431077,4
"72,999 EUR",Porsche,Macan,2.0,"10,720 km",2022,Petrol,Suv,Black,Pompei,197 kW (268 HP),,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20-benzina/1/20531344,
"52,800 EUR",Land Rover,Range Rover Sport,2.0 Si4,"99,970 km",2019,Petrol,Suv,Blue,Pordenone,224 kW (305 HP),Automatic,https://annunci.motorionline.com/scheda/89567663/land-rover-range-sport-20-si4-phev-p400-hse-dynamic-service-uffuniprop,
"17,800 EUR",Audi,Q3,2.0 TFSI Quattro,"95,000 km",2013,Petrol,Crossover,Gray,Verona,126 kW (171 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tfsi-quattro-s-tronic-advanced-s-line-benzina/1/20520810,5
"27,999 EUR",Bmw,Z4,sDrive18i,"38,000 km",2014,Petrol,Convertible,Gray,Milazzo,116 kW (158 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-z4-sdrive18i-solo-km38000-benzina/1/20332581,6
"17,500 EUR",Nissan,X-Trail,1.6,"47,000 km",2017,Diesel,Suv,Gray,Follonica,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci---7-posti--tetto-panorama-diesel/1/20485179,6
"6,900 EUR",Ford,Mondeo,2.0 TDCi,"178,000 km",2011,Diesel,Wagon,Silver,Pavia,121 kW (165 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-tdci-163-cv-station-wagon-titanium-diesel/1/20186036,5
"72,000 EUR",Porsche,Cayenne,2.9 s,"79,000 km",2019,Petrol,Suv,White,Abano Terme,328 kW (446 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-cayenne-29-v6-s-benzina/1/20268990,6
"25,500 EUR",Audi,Tt,1.8 TFSI,"92,000 km",2016,Petrol,Coupe,Gray,Terracina,134 kW (182 HP),Manual,https://www.trova-automobile.it/auto/annuncio/audi-tt-roadster-18-tfsi-benzina/1/20456373,6
"31,700 EUR",Ford,Edge,2.0 EcoBlue,"49,000 km",2020,Diesel,Suv,White,Cerignola,177 kW (241 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-edge-20-ecoblue-238-cv-awd-startstop-aut-st-line-diesel/1/20384617,
"27,490 EUR",Cupra,Formentor,1.5 tsi,"16,024 km",2022,Petrol,Crossover,White,Brescia,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/cupra-formentor-15-tsi-dsg-benzina/1/20492660,
"12,300 EUR",Ford,C-Max,1.5,"128,259 km",2018,Diesel,Mpv,White,Torino,89 kW (121 HP),Manual,https://www.trova-automobile.it/auto/annuncio/ford-c-max-15-tdci-business-ss-120cv-diesel/1/20199801,
"14,290 EUR",Opel,Crossland X,1.2 Turbo,"27,750 km",2019,LPG,Suv,Black,Giugliano In Campania,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/opel-crossland-x-12-turbo-12v-130-cv-startstop-ultimate-gpl-gpl/1/20194983,6
"7,500 EUR",Opel,Mokka,1.4,"199,999 km",2014,LPG,Crossover,Silver,Piacenza,104 kW (141 HP),Manual,https://www.trova-automobile.it/auto/annuncio/opel-mokka-14-turbo-gpl-tech-140cv-4x2-benzinagpl/1/20503825,
"29,990 EUR",Mercedes Benz,Glc-Class,250 4Matic,"96,000 km",2017,Diesel,Suv,Silver,Monza,150 kW (204 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-glc-250-d-4matic-exclusive-tetto---pedane---led---19-diesel/1/20521668,6
"22,900 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"160,000 km",2014,Diesel,Suv,Gray,Bari,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamicunipro-diesel/1/20509278,5
"33,000 EUR",Mercedes Benz,Glc-Class,250 4Matic,"49,000 km",2017,Diesel,Suv,Gray,Villa Carcina,152 kW (207 HP),Automatic,https://www.autoscout24.it/annunci/mercedes-benz-glc-250-d-4matic-premium-tetto-360-doppi-cerchi-diesel-grigio-9fed396b-8984-49b6-8e7c-c4d9b49bf359,
"12,900 EUR",Audi,A4,2.6,"258,000 km",2016,Diesel,Wagon,Gray,Orzinuovi,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150cv-s-tronic-sport-diesel/1/20388203,6
"19,900 EUR",Ford,Mondeo,2.0 EcoBlue,"107,000 km",2021,Diesel,Wagon,Gray,Formia,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/ford-mondeo-20-ecoblue-150-cv-automatic-diesel/1/20382674,6
"153,800 EUR",Mercedes Benz,G-Class,280 GE,"19,900 km",2021,Petrol,Suv,Gray,Livorno,314 kW (427 HP),Automatic,https://autosupermarket.it/annunci/mercedes-classe-g-500-benzina-2021-beda15be6e3a0ae8,6
"18,000 EUR",Nissan,Qashqai,1.5 dCi,"76,408 km",2017,Diesel,Crossover,White,Cologno Monzese,82 kW (112 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-qashqai-15-dci-n-connecta-diesel/1/20411078,6
"18,900 EUR",Bmw,3 Series,318d,"84,000 km",2014,Diesel,Wagon,White,Verona,106 kW (144 HP),Manual,https://www.trova-automobile.it/auto/annuncio/bmw-318-d-touring-luxury-tetto-panorama-diesel/1/20456232,5
"18,650 EUR",Mini,One,1.6,"54,695 km",2021,Petrol,Mini,Black,Rovigo,76 kW (103 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mini-one-15-one-led-pack-luci-rl-17-neri-benzina/1/20511309,
"57,990 EUR",Maserati,Levante,3.0 diesel,"61,800 km",2020,Diesel,Suv,Black,Marcianise,186 kW (253 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/maserati-levante-v6-diesel-awd-gransport-diesel/1/20286697,
"18,490 EUR",Audi,A4,2.8,"204,500 km",2018,Diesel,Wagon,Blue,Cassino,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-20-tdi-150-cv-s-tronic-distribuzione-ok-diesel/1/20390600,6
"13,900 EUR",Land Rover,Evoque,2.0,"180,000 km",2012,Diesel,Suv,White,Gubbio,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-automatico-dynamic-pronta-consegna-diesel/1/20424201,6
"41,900 EUR",Mercedes Benz,Cls-Class,500,"87,268 km",2019,Diesel,Sedan,White,Brescia,213 kW (290 HP),Automatic,http://www.mistermatic.it/ads-mercedesbenz_cls_d_4matic_auto_business_sport_4x4_pelle_led-14512840,6
"21,900 EUR",Mercedes Benz,Slk-Class,1.8 200,"118,000 km",2013,Petrol,Convertible,Black,Parma,137 kW (186 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/mercedes-benz-slk-200-premium-amg-benzina/1/20484916,
"36,900 EUR",Bmw,7 Series,730d,"250,000 km",2018,Diesel,Sedan,Black,Rezzato,197 kW (268 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-730-d-xdrive-eccelsa-msport-360cam-tetto-gesture-acc-diesel/1/20531851,
"28,500 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"192,400 km",2017,Diesel,Suv,Gray,Follonica,185 kW (252 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20306984,6
"23,900 EUR",Jeep,Compass,2.0,"37,152 km",2019,Diesel,Crossover,Gray,Roma,104 kW (141 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/jeep-compass-20-multijet-ii-aut-4wd-limited-diesel/1/20314315,6
"61,900 EUR",Porsche,Macan,2.0,"65,000 km",2021,Petrol,Suv,Black,Brescia,182 kW (248 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/porsche-macan-20pdk-blackedition-tetcam-21navi-tel-cruisefull-benzina/1/20425499,6
"69,000 EUR",Porsche,Macan,2.0,"59,900 km",2021,Petrol,Suv,Gray,Padova,182 kW (248 HP),Automatic,https://annunci.alvolante.it/auto-usate/porsche-macan-20-pdk-iva-esposta-usata-padova-6264340,
"23,900 EUR",Audi,A4,2.0 35 TDI S tronic,"117,000 km",2019,Diesel,Wagon,Green,San Stino Di Livenza,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-a4-avant-35-tdi-s-tronic-sportcamera-360-diesel/1/20466670,6
"43,000 EUR",Land Rover,Range Rover Sport,5.0,"99,541 km",2018,Diesel,Suv,Black,Agliana,185 kW (252 HP),Automatic,https://www.autoscout24.it/annunci/land-rover-range-rover-sport-3-0-tdv6-hse-dynamic-tetto-diesel-nero-11e65bd0-30d1-41fe-9bea-b7e0fa45c56e,6
"44,990 EUR",Land Rover,Range Rover Sport,3.0 TDV6,"129,000 km",2018,Diesel,Suv,Black,Alcamo,183 kW (249 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-sport-30-tdv6-hse-dynamic-diesel/1/20258833,6
"19,800 EUR",Nissan,X-Trail,1.6,"97,035 km",2016,Diesel,Suv,Black,Prato,97 kW (132 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci-130cv-4wd-tekna-7-posti-tetto-ap-telec-diesel/1/20534823,
"16,700 EUR",Nissan,X-Trail,1.6,"93,500 km",2016,Diesel,Suv,Gray,Crema,97 kW (132 HP),Manual,https://www.trova-automobile.it/auto/annuncio/nissan-x-trail-16-dci-2wd-business---24-mesi-di-garanzia-diesel/1/20431722,6
"12,000 EUR",Land Rover,Evoque,2.2,"237,734 km",2014,Diesel,Suv,Gray,Magione,111 kW (151 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-td4-5p-prestige-finanziabile-autocarro-diesel/1/20489962,
"13,500 EUR",Audi,Q3,2.0,"208,500 km",2012,Diesel,Crossover,Gray,Marigliano,131 kW (178 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-20-tdi-177-cv-quattro-s-tronic-advanced-diesel/1/20431844,
"19,900 EUR",Land Rover,Evoque,2.2,"115,000 km",2014,Diesel,Suv,White,Brescia,141 kW (192 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/land-rover-range-rover-evoque-22-sd4-5ppure-tech-pack-auto-navi-led-cam19full-diesel/1/20324679,5
"39,500 EUR",Audi,Q3,2.0 35 TDI,"37,000 km",2022,Diesel,Crossover,Gray,Verona,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-black-pack-diesel/1/20537038,6
"42,990 EUR",Audi,Q3,2.0 35 TDI,"26,000 km",2022,Diesel,Crossover,Black,Alcamo,110 kW (150 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/audi-q3-35-tdi-s-tronic-s-line-edition-diesel/1/20331673,6
"27,900 EUR",Bmw,X1,25e xDrive,"45,062 km",2021,Hybrid,Suv,Gray,Torino,164 kW (223 HP),Automatic,https://www.trova-automobile.it/auto/annuncio/bmw-x1-xdrive25e-advantage-auto-elettricabenzina/1/20285856,
